kharakteristik,%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
total,76.6,76.0,77.1
nyeri kronis,,,
sakit kronis ya,68.5,67.4,69.6
sakit kronis tidak,78.8,78.2,79.4
karakteristik sosio-demografis,,,
karakteristik sosio-demografis jenis kelamin,,,
karakteristik sosio-demografis jenis kelamin laki-laki,76.5,75.8,77.2
karakteristik sosio-demografis jenis kelamin perempuan,76.6,75.9,77.3
karakteristik sosio-demografis kelompok umur,,,
karakteristik sosio-demografis kelompok usia 18 hingga 34 tahun,75.7,74.7,76.7
karakteristik sosio-demografis kelompok usia 35 hingga 49 tahun,76.3,75.3,77.3
karakteristik sosio-demografis kelompok usia 50 hingga 64 tahun,77.1,76.2,78.0
karakteristik sosio-demografis kelompok usia 65 tahun ke atas,77.5,76.6,78.3
karakteristik sosio-demografis pendidikan,,,
karakteristik sosio-demografis pendidikan kelulusan pasca sekolah menengah,78.2,77.7,78.8
karakteristik sosio-demografis pendidikan kurang dari kelulusan pasca sekolah menengah,69.1,67.8,70.4
karakteristik sosio-demografis status perkawinan,,,
karakteristik sosio-demografis status perkawinan menikah/hukum adat,79.4,78.8,80.0
karakteristik sosio-demografis status perkawinan tidak ada pasangan,78.4,77.4,79.4
karakteristik sosio-demografis kuintil pendapatan rumah tangga,,,
karakteristik sosio-demografis kuintil pendapatan rumah tangga terendah,69.1,67.8,70.4
karakteristik sosio-demografis pendapatan rumah tangga kuintil menengah ke bawah,75.2,74.0,76.3
karakteristik sosio-demografis pendapatan rumah tangga kuintil menengah,77.2,76.1,78.2
karakteristik sosio-demografis pendapatan rumah tangga kuintil menengah atas,78.4,77.4,79.4
karakteristik sosio-demografis kuintil pendapatan rumah tangga tertinggi,82.1,81.1,83.1
karakteristik sosio-demografis ras/identitas budaya,,,
karakteristik sosio-demografis ras/identitas budaya kulit putih,77.3,76.7,77.8
karakteristik sosio-demografis ras/identitas budaya kulit hitam,78.6,74.3,82.3
karakteristik sosio-demografis ras/identitas budaya lainnya,74.9,73.2,76.5
karakteristik kesehatan,,,
karakteristik kesehatan perilaku kesehatan yang positif,,,
karakteristik kesehatan perilaku kesehatan yang positif tidak ada,67.1,65.3,68.9
ciri-ciri kesehatan perilaku kesehatan yang positif satu,73.2,72.2,74.2
karakteristik kesehatan perilaku kesehatan positif dua,78.6,77.9,79.3
karakteristik kesehatan perilaku kesehatan positif tiga,81.5,80.5,82.5
karakteristik kesehatan kondisi fisik kronis,,,
karakteristik kesehatan kondisi fisik kronis tidak ada,79.3,78.5,80.0
ciri-ciri kesehatan kondisi fisik kronis satu,76.7,75.8,77.6
ciri-ciri kesehatan kondisi fisik kronis dua,74.2,73.0,75.5
karakteristik kesehatan kondisi fisik kronis tiga atau lebih,70.0,68.8,71.1
