kharakteristik,perempuan korban,perempuan bukan korban,korban laki-laki,laki-laki bukan korban,jumlah korban,total bukan korban
persen tinggal di komunitas yang ramah,,,,,,
persen tinggal di komunitas yang ramah ya,85.0,92.0,89.0,93.0,86.0,92.0
persen tinggal di komunitas yang ramah no,13.0,6.0,,5.0,13.0,6.0
persen gangguan sosial di lingkungan sekitar,,,,,,
persen kekacauan sosial di lingkungan sekitar satu atau lebih masalah besar,18.0,8.0,24.0,7.0,19.0,8.0
persen gangguan sosial di lingkungan sekitar satu atau lebih masalah sedang tetapi bukan masalah besar,18.0,14.0,26.0,14.0,19.0,14.0
persen gangguan sosial di lingkungan sekitar satu atau lebih masalah kecil tetapi tidak ada masalah sedang atau besar,34.0,29.0,28.0,31.0,33.0,30.0
persen gangguan sosial di lingkungan sekitar tidak ada masalah sama sekali,27.0,45.0,22.0,45.0,26.0,45.0
persen tetangga akan menelepon polisi jika mereka menyaksikan perilaku kriminal,,,,,,
persen tetangga akan menelepon polisi jika mereka melihat kemungkinan besar terjadi tindakan kriminal,57.0,65.0,49.0,65.0,56.0,65.0
persen tetangga akan menelepon polisi jika mereka melihat kemungkinan adanya perilaku kriminal,33.0,25.0,36.0,27.0,34.0,26.0
persen tetangga akan menelepon polisi jika mereka menyaksikan perilaku kriminal yang kemungkinan besar tidak terjadi,7.0,3.0,,3.0,7.0,3.0
persen tetangga akan menelepon polisi jika mereka menyaksikan perilaku kriminal yang kemungkinan besar tidak terjadi,,3.0,,3.0,,3.0
persen kejahatan di lingkungan tersebut dibandingkan dengan daerah lain di Kanada,,,,,,
persen kejahatan di lingkungan tersebut dibandingkan dengan daerah lain di Kanada lebih tinggi,6.0,4.0,24.0,4.0,9.0,4.0
persen kejahatan di lingkungan tersebut dibandingkan dengan daerah lain di Kanada hampir sama,28.0,20.0,26.0,19.0,28.0,19.0
persen kejahatan di lingkungan tersebut dibandingkan dengan daerah lain di Kanada lebih rendah,65.0,74.0,50.0,74.0,63.0,74.0
persen kejahatan di lingkungan tersebut dibandingkan dengan lima tahun lalu,,,,,,
persen kejahatan di lingkungan tersebut dibandingkan dengan lima tahun lalu meningkat,25.0,13.0,27.0,11.0,25.0,12.0
persen kejahatan di lingkungan tersebut dibandingkan dengan lima tahun lalu hampir sama,65.0,78.0,54.0,77.0,64.0,78.0
persen kejahatan di lingkungan tersebut dibandingkan lima tahun lalu menurun,9.0,8.0,,11.0,10.0,10.0
persen kepercayaan pada orang-orang di lingkungan sekitar,,,,,,
persen kepercayaan pada orang-orang di lingkungan sekitar tidak bisa dipercaya,16.0,9.0,26.0,8.0,17.0,8.0
persen kepercayaan pada orang-orang di lingkungan netral,37.0,25.0,28.0,27.0,36.0,26.0
persen kepercayaan pada orang-orang di lingkungan sekitar dapat dipercaya,47.0,64.0,45.0,64.0,47.0,64.0
persen kepercayaan pada orang asing,,,,,,
persen kepercayaan pada orang asing tidak bisa dipercaya,69.0,60.0,61.0,56.0,68.0,58.0
persen kepercayaan pada orang asing netral,28.0,28.0,35.0,31.0,29.0,29.0
persen kepercayaan pada orang asing bisa dipercaya,3.0,9.0,,10.0,3.0,10.0
persen kepercayaan pada polisi,,,,,,
persen kepercayaan pada polisi sangat besar,29.0,46.0,28.0,44.0,29.0,45.0
persen kepercayaan pada polisi sedikit kepercayaan,50.0,46.0,47.0,46.0,49.0,46.0
persen kepercayaan pada polisi tidak terlalu percaya,15.0,5.0,,7.0,15.0,6.0
persen kepercayaan pada polisi tidak percaya sama sekali,5.0,1.0,,3.0,7.0,2.0
