kharakteristik,laki-laki dilecehkan di tempat kerja oleh orang yang mempunyai kekuasaan,"laki-laki dilecehkan di tempat kerja, namun tidak oleh orang yang mempunyai kekuasaan",laki-laki tidak dilecehkan di tempat kerja,perempuan dilecehkan di tempat kerja oleh orang yang mempunyai kekuasaan,"perempuan dilecehkan di tempat kerja, namun tidak oleh orang yang memiliki kekuasaan",perempuan tidak dilecehkan di tempat kerja
persen hasil yang tidak disesuaikan,,,,,,
"persen hasil yang tidak disesuaikan, tidak puas dengan pekerjaan saat ini",23.0,8.6,4.9,21.4,10.2,3.4
persen hasil yang belum disesuaikan berencana meninggalkan pekerjaan saat ini dalam 12 bulan ke depan,27.9,21.3,16.6,33.3,17.8,15.3
persen hasil yang tidak disesuaikan memiliki motivasi yang rendah untuk melakukan yang terbaik di organisasi saat ini,37.0,16.9,9.2,30.0,15.0,7.7
persen yang tidak disesuaikan mengakibatkan lemahnya rasa memiliki terhadap organisasi saat ini,47.4,22.0,16.2,33.5,23.8,16.1
probabilitas prediksi hasil yang disesuaikan,,,,,,
prediksi probabilitas hasil yang disesuaikan tidak puas dengan pekerjaan saat ini,23.0,7.9,5.2,17.5,8.9,3.4
prediksi probabilitas hasil yang disesuaikan berencana meninggalkan pekerjaan saat ini dalam 12 bulan ke depan,31.9,21.5,17.5,28.2,15.6,14.7
prediksi probabilitas hasil yang disesuaikan motivasi rendah untuk melakukan yang terbaik di organisasi saat ini,38.0,15.9,9.5,28.4,12.8,7.7
prediksi probabilitas hasil yang disesuaikan lemahnya rasa memiliki terhadap organisasi saat ini,47.7,21.2,16.5,30.8,22.8,16.1
