kharakteristik,pemilik,penyewa di perumahan sosial dan terjangkau,penyewa tidak di perumahan sosial dan terjangkau
tipe rumah tangga rumah tangga,,,
rumah tangga tipe rumah tangga satu pasangan rumah tangga dengan anak,30.0,12.8,16.5
rumah tangga tipe rumah tangga satu pasangan rumah tangga tanpa anak,31.0,5.9,19.8
rumah tangga tipe rumah tangga dengan satu rumah tangga dengan orang tua tunggal,7.0,17.7,8.7
rumah tangga tipe rumah tangga satu orang rumah tangga,22.0,58.0,42.0
rumah tangga tipe rumah tangga tipe rumah tangga lainnya,10.7,6.1,13.0
ukuran rumah tangga rumah tangga,,,
rumah tangga ukuran rumah tangga 1,22.0,58.0,42.0
rumah tangga ukuran rumah tangga 2,38.0,16.3,32.0
rumah tangga ukuran rumah tangga 3,14.0,9.2,10.8
rumah tangga ukuran rumah tangga 4,15.8,7.8,8.9
rumah tangga ukuran rumah tangga 5,10.9,9.1,6.6
tipe hunian struktural rumah tangga,,,
rumah tangga tipe struktural tempat tinggal rumah terpisah tunggal,70.0,5.7,12.9
rumah tangga tipe struktural hunian semi-terpisah,10.7,6.4,11.6
tipe struktural rumah tangga rumah petak tempat tinggal,6.4,14.2,6.1
tipe struktural rumah tangga dari hunian apartemen bertingkat tinggi,5.4,32.0,23.0
rumah tangga tipe struktural hunian apartemen bertingkat rendah,7.1,42.0,46.0
jumlah kamar tidur rumah tangga,,,
jumlah rumah tangga dengan kamar tidur 0 atau 1,4.1,51.0,33.0
jumlah rumah tangga kamar tidur 2,18.9,26.0,42.0
jumlah rumah tangga yang memiliki kamar tidur 3,42.0,17.5,18.9
jumlah kamar tidur rumah tangga 4,35.0,4.7,6.8
adaptasi aksesibilitas tempat tinggal rumah tangga,,,
adaptasi aksesibilitas rumah tangga adaptasi aksesibilitas - kebutuhan terpenuhi,3.7,11.3,3.4
adaptasi aksesibilitas rumah tangga adaptasi aksesibilitas - kebutuhan tidak terpenuhi,3.2,7.2,2.8
adaptasi aksesibilitas rumah tangga adaptasi aksesibilitas tidak diperlukan,93.1,81.4,93.8
