kharakteristik,nomor 2018,tarif 2018r,nomor 2019,tarif tahun 2019,perubahan tarif 2018 menjadi 2019 persen,perubahan tarif 2009 menjadi 2019 persen
total pelanggaran narkoba,84927,229,70140,187,-19.0,-36.0
total pelanggaran ganja,36579,99,16868,45,,
total pelanggaran ganja ganja - kepemilikan,26402,71,46,0,,
total pelanggaran ganja ganja - perdagangan manusia,3387,9,20,0,,
total pelanggaran ganja ganja - produksi atau impor/ekspor,5281,14,214,1,,
total pelanggaran ganja ganja (tindakan ganja) - kepemilikan,459,1,1818,5,,
total pelanggaran ganja ganja (tindakan ganja) - distribusi,189,1,955,3,,
total pelanggaran ganja ganja (tindakan ganja) - penjualan,244,1,1078,3,,
total pelanggaran ganja ganja (tindakan ganja) - impor atau ekspor,342,1,11193,30,,
total pelanggaran ganja ganja (tindakan ganja) - produksi,102,0,907,2,,
total pelanggaran ganja ganja (tindakan ganja) - lainnya,173,0,637,2,,
total pelanggaran narkoba lainnya,48348,130,53272,142,9.0,47.0
total pelanggaran narkoba lainnya kokain - kepemilikan,7027,19,6732,18,-6.0,-21.0
total pelanggaran narkoba lainnya kokain - perdagangan manusia,6969,19,7995,21,13.0,-26.0
total pelanggaran narkoba lainnya kokain - produksi atau impor/ekspor,613,2,595,2,-4.0,47.0
total pelanggaran narkoba lainnya metamfetamin - kepemilikan,10546,28,10849,29,1.0,1127.0
total pelanggaran narkoba lainnya metamfetamin - perdagangan manusia,2718,7,3228,9,17.0,642.0
total pelanggaran narkoba lainnya metamfetamin - produksi atau impor/ekspor,583,2,369,1,-38.0,871.0
total pelanggaran narkoba lainnya ekstasi - kepemilikan,284,1,231,1,-20.0,-57.0
total pelanggaran narkoba lainnya ekstasi - perdagangan manusia,129,0,118,0,-10.0,-60.0
total pelanggaran narkoba lainnya ekstasi - produksi atau impor/ekspor,805,2,318,1,-61.0,629.0
total pelanggaran narkoba lainnya heroin - kepemilikan,2282,6,2342,6,1.0,342.0
total pelanggaran narkoba lainnya heroin - perdagangan,866,2,708,2,-19.0,125.0
total pelanggaran narkoba lainnya heroin - produksi atau impor/ekspor,204,1,140,0,-32.0,132.0
total pelanggaran narkoba lainnya opioid (bukan heroin) - kepemilikan,1494,4,2346,6,55.0,
total pelanggaran narkoba lainnya opioid (bukan heroin) - perdagangan manusia,933,3,1355,4,43.0,
total pelanggaran narkoba lainnya opioid (bukan heroin) - produksi atau impor/ekspor,78,0,65,0,-18.0,
total pelanggaran narkoba lainnya obat lain - kepemilikan,7050,19,7964,21,11.0,
total pelanggaran narkoba lainnya perdagangan narkoba lainnya,3449,9,5288,14,51.0,
total pelanggaran narkoba lainnya obat lain - produksi atau impor/ekspor atau lainnya,2318,6,2629,7,12.0,
