kharakteristik,nomor kohort tumor cctlp terkait,tumor dengan satu atau lebih nomor intervensi bedah,tumor dengan satu atau lebih persentase intervensi bedah
Kanada,44970.0,37315.0,83.0
kanada newfoundland dan labrador,1495.0,1295.0,86.5
pulau pangeran edward kanada,300.0,250.0,82.5
Kanada Nova Scotia,2330.0,1930.0,82.9
kanada brunswick baru,1545.0,1275.0,82.5
kanada ontario,21510.0,17440.0,81.1
manitoba Kanada,2385.0,1945.0,81.7
Kanada Saskatchewan,2070.0,1745.0,84.2
Kanada Alberta,5145.0,4320.0,84.0
"Kanada, British Columbia",8050.0,6995.0,86.9
kanada yukon,45.0,40.0,87.0
wilayah barat laut Kanada,70.0,60.0,84.5
Kanada nunavut,25.0,20.0,88.5
