kharakteristik,izin belajar pertama diperoleh pada tahun 1990 hingga 1994,izin belajar pertama diperoleh pada tahun 1995 hingga 1999,izin belajar pertama diperoleh pada tahun 2000 hingga 2004,izin belajar pertama diperoleh pada tahun 2005 hingga 2009,izin belajar pertama diperoleh pada tahun 2010 hingga 2013
persentase jenis kelamin,,,,,
persentase jenis kelamin laki-laki,51.0,50.0,51.0,54.0,55.0
persentase jenis kelamin perempuan,49.0,50.0,49.0,46.0,45.0
persentase usia pada izin belajar pertama,,,,,
persentase usia pada izin belajar pertama di bawah 18 tahun,33.0,25.0,22.0,25.0,21.0
persentase usia pada izin belajar pertama 18 hingga 24,41.0,49.0,55.0,55.0,58.0
persentase usia pada izin belajar pertama 25 tahun ke atas,26.0,26.0,23.0,21.0,20.0
tingkat persentase studi pada izin belajar pertama,,,,,
tingkat persentase studi pada izin belajar pertama sekolah dasar dan menengah,43.0,28.0,24.0,25.0,22.0
tingkat persentase studi pada izin studi pertama perdagangan,10.0,15.0,15.0,12.0,6.0
"tingkat persentase studi pada izin belajar pertama pasca sekolah menengah, lainnya",21.0,24.0,27.0,25.0,34.0
persentase tingkat studi pada izin belajar pertama sarjana,10.0,13.0,16.0,19.0,18.0
persentase tingkat studi pada izin belajar pertama di atas sarjana,8.0,8.0,8.0,10.0,11.0
tingkat persentase studi pada izin belajar pertama lainnya,8.0,12.0,10.0,8.0,8.0
persentase negara/wilayah sumber,,,,,
persentase sumber negara/wilayah eropa utara dan barat,17.0,17.0,13.0,13.0,10.0
persentase negara/wilayah sumber Eropa Selatan dan Timur,5.0,4.0,3.0,4.0,4.0
persentase negara/wilayah sumber afrika,8.0,6.0,6.0,7.0,7.0
persentase negara/wilayah sumber Tiongkok,5.0,5.0,15.0,16.0,24.0
persentase negara/wilayah sumber india,1.0,1.0,3.0,5.0,13.0
persentase sumber negara/wilayah Jepang,11.0,13.0,9.0,6.0,4.0
persentase sumber negara/wilayah korea selatan,3.0,15.0,20.0,19.0,9.0
persentase negara/wilayah sumber negara-negara Asia lainnya,26.0,16.0,13.0,14.0,14.0
persentase sumber negara/wilayah Amerika Serikat,10.0,9.0,7.0,6.0,4.0
persentase negara/wilayah sumber lainnya,13.0,15.0,13.0,11.0,11.0
persentase tujuan izin belajar pertama,,,,,
persentase tujuan izin belajar pertama Atlantik,5.0,4.0,5.0,6.0,5.0
persentase tujuan izin belajar pertama montreal,13.0,13.0,12.0,11.0,11.0
"persentase tujuan izin belajar pertama quebec, tidak termasuk montreal",7.0,6.0,4.0,4.0,4.0
persentase tujuan izin belajar pertama toronto,11.0,12.0,16.0,16.0,22.0
"persentase tujuan izin belajar pertama ontario, tidak termasuk toronto",27.0,21.0,18.0,18.0,21.0
persentase tujuan padang rumput izin belajar pertama,14.0,14.0,12.0,11.0,10.0
persentase tujuan izin belajar pertama vancouver,11.0,20.0,20.0,20.0,16.0
"persentase tujuan izin belajar pertama british columbia, tidak termasuk vancouver",13.0,12.0,13.0,13.0,12.0
persentase tujuan wilayah izin belajar pertama,0.0,0.0,0.0,0.0,0.0
persentase jumlah pengamatan,158000.0,219000.0,330000.0,340000.0,385000.0
