kharakteristik,persen menikah atau sipil,persen lajang atau pernah menikah,poin persentase perbedaan
tingkat partisipasi,,,
tingkat partisipasi penduduk asli,81.9,68.2,13.7
tingkat partisipasi penduduk non-aborigin,88.1,83.7,4.4
perbedaan tingkat partisipasi antara penduduk aborigin dan penduduk non-aborigin,-6.2,-15.5,
tingkat pekerjaan,,,
tingkat pekerjaan penduduk asli,75.1,57.8,17.3
tingkat pekerjaan penduduk non-aborigin,84.0,76.9,7.1
perbedaan tingkat lapangan kerja antara penduduk aborigin dan penduduk non-aborigin,-8.9,-19.1,
tingkat pengangguran,,,
tingkat pengangguran penduduk asli,8.3,15.2,-6.9
tingkat pengangguran penduduk non-aborigin,4.6,8.2,-3.6
perbedaan tingkat pengangguran antara penduduk aborigin dan penduduk non-aborigin,3.7,7.0,
