kharakteristik,status generasi generasi pertama,status generasi generasi kedua,status generasi generasi ketiga atau lebih
persen pengaruh politik di dunia,53,48,43
persen prestasi Kanada dalam bidang seni dan sastra,53,53,50
persen pencapaian ekonomi Kanada,65,58,49
persen perlakuan terhadap semua kelompok di masyarakat,68,57,51
persen sistem jaminan sosial,70,58,52
persen prestasi Kanada di bidang olahraga,56,58,60
persen pencapaian ilmu pengetahuan dan teknologi,65,59,56
persen cara kerja demokrasi,70,61,54
persen konstitusi Kanada,70,67,58
persen sistem layanan kesehatan,71,70,60
persen angkatan bersenjata Kanada,63,67,64
persen sejarah Kanada,69,72,69
