kharakteristik,tahun terakhir kehidupan nomor rawat inap,tahun terakhir kehidupan kelompok persen yang dirawat di rumah sakit,tahun terakhir kehidupan nomor perawatan paliatif rawat inap,tahun terakhir kehidupan setiap persen perawatan paliatif rawat inap kohort yang dirawat di rumah sakit,sebelum 30 hari terakhir kehidupan nomor rawat inap,sebelum 30 hari terakhir kehidupan kelompok persen dirawat di rumah sakit,sebelum nomor perawatan paliatif pra terminal 30 hari terakhir kehidupan,sebelum 30 hari terakhir kehidupan perawatan paliatif pra-terminal persen kohort yang dirawat di rumah sakit,sebelum 30 hari terakhir kehidupan perawatan paliatif pra-terminal persen setiap kohort perawatan paliatif rawat inap yang dirawat di rumah sakit sebelum terminal
keseluruhan,592800.0,67.3,111145.0,18.7,364350.0,41.4,14865.0,4.1,21.7
tahun kematian,,,,,,,,,
tahun kematian 2010,89040.0,66.8,17100.0,19.2,53670.0,40.3,2455.0,4.6,23.3
tahun kematian 2011,122400.0,67.4,23290.0,19.0,74425.0,41.0,3245.0,4.4,22.5
tahun kematian 2012,123705.0,67.4,22995.0,18.6,76090.0,41.5,2985.0,3.9,21.2
tahun kematian 2013,127780.0,67.7,23785.0,18.6,79330.0,42.0,3100.0,3.9,21.2
tahun kematian 2014,129880.0,67.2,23970.0,18.5,80825.0,41.8,3085.0,3.8,20.9
propinsi,,,,,,,,,
provinsi newfoundland dan labrador,14120.0,63.9,3320.0,23.5,8320.0,37.6,385.0,4.6,19.2
provinsi pulau pangeran edward,3580.0,62.5,860.0,24.0,2310.0,40.3,140.0,6.1,24.8
provinsi nova scotia,26945.0,66.4,8255.0,30.6,15355.0,37.9,1055.0,6.9,22.4
provinsi brunswick baru,21965.0,71.0,6050.0,27.5,13495.0,43.7,625.0,4.6,16.1
provinsi ontario,294795.0,68.1,49695.0,16.9,178910.0,41.4,5970.0,3.3,20.3
provinsi manitoba,29125.0,60.8,7190.0,24.7,17265.0,36.1,720.0,4.2,17.1
provinsi saskatchewan,28655.0,66.0,6035.0,21.1,18830.0,43.4,980.0,5.2,23.4
provinsi alberta,69175.0,67.0,10570.0,15.3,44595.0,43.2,1515.0,3.4,21.5
provinsi columbia inggris,104440.0,67.8,19170.0,18.4,65265.0,42.4,3480.0,5.3,28.1
kelompok umur,,,,,,,,,
kelompok umur 19 hingga 29 tahun,3155.0,29.2,340.0,10.8,1995.0,18.5,65.0,3.3,24.1
kelompok umur 30 hingga 39 tahun,5400.0,42.4,895.0,16.6,3680.0,28.9,195.0,5.3,27.1
kelompok umur 40 hingga 49 tahun,16030.0,54.1,3555.0,22.2,10815.0,36.5,665.0,6.1,25.0
kelompok umur 50 hingga 59 tahun,46465.0,63.7,11585.0,24.9,30710.0,42.1,2120.0,6.9,26.1
kelompok umur 60 hingga 69 tahun,88400.0,72.1,21510.0,24.3,57345.0,46.8,3370.0,5.9,23.1
