kharakteristik,jumlah korban tahun 2016,2016 persen,tarif tahun 2016,jumlah korban tahun 2015,2015r persen,tarif 2015r,rata-rata jumlah korban tahun 2006 hingga 2015,rata-rata 2006 hingga 2015 persen
hubungan keluarga,134,33.2,0.37,170,35.2,0.47,150,32.9
hubungan keluarga hubungan pasangan,52,12.9,,64,13.3,,65,14.4
hubungan keluarga hubungan suami-istri suami/istri yang sah,21,5.2,,17,3.5,,24,5.2
hubungan keluarga hubungan pasangan suami istri/suami ipar,22,5.4,,28,5.8,,27,5.8
hubungan keluarga hubungan suami istri berpisah atau bercerai suami/istri,2,0.5,,3,0.6,,8,1.6
hubungan keluarga hubungan suami-istri berpisah suami/istri ipar,5,1.2,,15,3.1,,7,1.4
hubungan keluarga hubungan pasangan pasangan sesama jenis,2,0.5,,1,0.2,,1,0.3
hubungan keluarga hubungan keluarga lainnya,82,20.3,,106,21.9,,85,18.6
hubungan keluarga hubungan keluarga lainnya ayah atau ibu,17,4.2,,27,5.6,,26,5.8
hubungan keluarga hubungan keluarga lainnya putra atau putri,33,8.2,,28,5.8,,24,5.4
hubungan keluarga hubungan keluarga lainnya saudara kandung,10,2.5,,12,2.5,,10,2.1
hubungan keluarga hubungan keluarga lainnya keluarga besar,22,5.4,,39,8.1,,24,5.3
hubungan intim,20,5.0,,21,4.3,,23,4.9
hubungan pasangan yang intim,72,17.8,0.24,85,17.4,0.28,88,19.2
kenalan,158,39.1,0.44,169,35.0,0.47,162,35.5
kenalan teman dekat,29,7.2,,36,7.5,,33,7.2
tetangga kenalan,8,2.0,,16,3.3,,13,2.8
figur otoritas kenalan,9,2.2,,1,0.2,,3,0.5
kenalan hubungan bisnis,8,2.0,,10,2.1,,8,1.7
kenalan kenalan biasa,104,25.7,,106,21.9,,106,23.3
hubungan kriminal,34,8.4,0.09,58,12.0,0.16,46,10.1
lebih aneh,58,14.4,0.16,65,13.5,0.18,75,16.5
hubungan yang tidak diketahui,3,,,1,,,4,
total kasus pembunuhan yang terselesaikan,407,100.0,,484,100.0,,460,100.0
pembunuhan yang belum terpecahkan,204,,,125,,,118,
total pembunuhan,611,,,609,,,578,
