kharakteristik,nomor pasangan saat ini/mantan,persen pasangan saat ini/mantan,nomor hubungan intim,persen hubungan intim,nomor keluarga lainnya,persen keluarga lainnya,nomor kenalan,persen kenalan,nomor asing,persen asing,jumlah total,persen total
pembunuhan,53.0,36.1,17.0,11.6,42.0,28.6,26.0,17.7,9.0,6.1,147.0,100.0
percobaan pembunuhan,45.0,23.3,29.0,15.0,44.0,22.8,28.0,14.5,47.0,24.4,193.0,100.0
pelanggaran lain yang menyebabkan kematian,1.0,2.8,1.0,2.8,7.0,19.4,10.0,27.8,17.0,47.2,36.0,100.0
penyerangan seksual - semua tingkatan,923.0,5.0,1991.0,10.7,3549.0,19.1,8235.0,44.3,3904.0,21.0,18602.0,100.0
pelanggaran seksual lainnya,26.0,0.6,408.0,9.6,1378.0,32.5,1631.0,38.5,795.0,18.8,4238.0,100.0
penyerangan - level 3 - diperburuk,167.0,18.7,348.0,38.9,103.0,11.5,177.0,19.8,99.0,11.1,894.0,100.0
penyerangan - level 2 - senjata atau cedera tubuh,3575.0,20.1,4808.0,27.1,2838.0,16.0,4152.0,23.4,2369.0,13.4,17742.0,100.0
serangan - level 1 - serangan umum,20426.0,24.2,24613.0,29.2,13594.0,16.1,18368.0,21.8,7419.0,8.8,84420.0,100.0
jenis serangan lainnya,110.0,4.9,153.0,6.8,71.0,3.1,664.0,29.4,1257.0,55.7,2255.0,100.0
"kurungan paksa, penculikan atau penculikan",916.0,28.1,1373.0,42.1,259.0,7.9,372.0,11.4,345.0,10.6,3265.0,100.0
perampokan,69.0,1.1,217.0,3.5,65.0,1.0,650.0,10.5,5216.0,83.9,6217.0,100.0
pemerasan,39.0,5.4,149.0,20.5,49.0,6.7,234.0,32.2,255.0,35.1,726.0,100.0
pelecehan kriminal,2203.0,21.5,3025.0,29.5,598.0,5.8,3361.0,32.8,1053.0,10.3,10240.0,100.0
panggilan telepon yang mengancam atau melecehkan,344.0,9.4,895.0,24.5,296.0,8.1,1302.0,35.6,818.0,22.4,3655.0,100.0
mengucapkan ancaman,2910.0,14.3,2960.0,14.5,3093.0,15.2,8475.0,41.5,2960.0,14.5,20398.0,100.0
komodifikasi aktivitas seksual,0.0,0.0,1.0,9.1,0.0,0.0,10.0,90.9,0.0,0.0,11.0,100.0
pelanggaran hukum pidana kekerasan lainnya,152.0,11.1,149.0,10.9,186.0,13.6,543.0,39.8,335.0,24.5,1365.0,100.0
total,31959.0,18.3,41137.0,23.6,26172.0,15.0,48238.0,27.7,26898.0,15.4,174404.0,100.0
