kharakteristik,2010 jutaan dolar,2011 jutaan dolar,2012 jutaan dolar,2013 jutaan dolar,2014 jutaan dolar,Perubahan persentase tahun 2011,Perubahan persentase tahun 2012,Perubahan persentase tahun 2013,Perubahan persentase tahun 2014
Kanada,47384.3,49343.3,50926.0,53107.4,54614.7,4.1,3.2,4.3,2.8
newfoundland dan labrador,386.2,418.3,442.3,445.9,449.8,8.3,5.7,0.8,0.9
pulau pangeran Edward,122.5,122.1,121.9,124.0,123.2,-0.3,-0.2,1.7,-0.6
Nova Scotia,823.3,814.8,904.9,929.2,949.1,-1.0,11.1,2.7,2.1
brunswick baru,625.1,621.4,664.9,681.6,670.5,-0.6,7.0,2.5,-1.6
Quebec,10708.8,10939.1,11164.7,11609.3,11887.6,2.2,2.1,4.0,2.4
ontario,21921.1,22940.2,23355.3,24545.0,25297.7,4.6,1.8,5.1,3.1
manitoba,1376.6,1455.2,1571.0,1647.5,1698.8,5.7,8.0,4.9,3.1
saskatchewan,816.4,843.6,966.1,977.1,1009.2,3.3,14.5,1.1,3.3
alberta,4704.1,5010.7,5338.7,5529.2,5681.2,6.5,6.5,3.6,2.7
columbia inggris,5731.6,5998.4,6218.0,6437.3,6666.6,4.7,3.7,3.5,3.6
yukon,54.4,54.2,54.0,54.3,54.6,-0.4,-0.4,0.6,0.6
wilayah barat laut,67.1,71.4,69.7,71.5,69.8,6.4,-2.4,2.6,-2.4
nunavut,47.2,53.7,54.6,55.4,56.6,13.8,1.7,1.5,2.2
