kharakteristik,mudah didekati dan diajak bicara,menjamin keselamatan warga negara,memperlakukan orang dengan adil,menegakkan hukum,segera menanggapi panggilan,memberikan informasi tentang cara-cara mencegah kejahatan
persen korban kejahatan,,,,,,
persen korban kejahatan yang bukan korban kejahatan dalam 12 bulan terakhir,70.0,65.0,59.0,54.0,54.0,48.0
persen korban kejahatan korban kejahatan dalam 12 bulan terakhir,63.0,49.0,46.0,41.0,36.0,39.0
persen kontak dengan polisi,,,,,,
persen kontak dengan polisi Kontak dengan polisi dalam 12 bulan terakhir,70.0,59.0,54.0,50.0,47.0,45.0
persen kontak dengan polisi tidak ada kontak dengan polisi dalam 12 bulan terakhir,67.0,61.0,56.0,51.0,50.0,46.0
persen kepuasan terhadap keamanan pribadi dari kejahatan,,,,,,
persen kepuasan terhadap keamanan diri dari kejahatan sangat puas,73.0,68.0,62.0,59.0,58.0,50.0
persen kepuasan terhadap keamanan pribadi dari kejahatan terpenuhi,67.0,60.0,54.0,48.0,47.0,46.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,59.0,47.0,44.0,40.0,35.0,30.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas,64.0,38.0,30.0,34.0,30.0,40.0
persen kepuasan terhadap keamanan pribadi dari kejahatan sangat tidak puas,,,,,,
persen kejahatan lingkungan dibandingkan dengan lima tahun lalu,,,,,,
persen kejahatan di lingkungan sekitar dibandingkan lima tahun lalu meningkat,61.0,46.0,43.0,40.0,34.0,33.0
persen kejahatan lingkungan dibandingkan lima tahun lalu menurun,68.0,61.0,58.0,53.0,44.0,50.0
persen kejahatan lingkungan dibandingkan dengan lima tahun lalu hampir sama,69.0,64.0,57.0,52.0,52.0,48.0
persen kejahatan lingkungan dibandingkan dengan komunitas lain,,,,,,
persen kejahatan lingkungan dibandingkan dengan komunitas lain lebih tinggi,62.0,54.0,48.0,47.0,44.0,38.0
persen kejahatan lingkungan dibandingkan dengan komunitas lain lebih rendah,70.0,63.0,58.0,52.0,52.0,49.0
persen kejahatan lingkungan dibandingkan dengan komunitas lain hampir sama,67.0,56.0,49.0,48.0,43.0,38.0
persen kekacauan sosial,,,,,,
persen gangguan sosial satu atau lebih masalah besar,63.0,51.0,45.0,44.0,38.0,38.0
persen gangguan sosial satu atau lebih masalah sedang,65.0,55.0,49.0,44.0,41.0,40.0
persen gangguan sosial satu atau lebih masalah kecil,69.0,63.0,58.0,54.0,52.0,48.0
persen gangguan sosial tidak ada masalah sama sekali,74.0,69.0,64.0,56.0,60.0,54.0
persen totalnya,68.0,61.0,55.0,51.0,49.0,46.0
