kharakteristik,jumlah total kejahatan,tingkat kejahatan total,total persentase perubahan tingkat kejahatan dari tahun sebelumnya,nomor kejahatan kekerasan,tingkat kejahatan kekerasan,persentase perubahan tingkat kejahatan kekerasan dari tahun sebelumnya,nomor kejahatan properti,tingkat kejahatan properti,persentase perubahan tingkat kejahatan properti dari tahun sebelumnya,nomor tindak pidana KUHP lainnya,tingkat pelanggaran hukum pidana lainnya,persentase perubahan tindak pidana lain dari tahun sebelumnya
2005,172024.0,6596,-5.0,49430.0,1895,-2.0,92631.0,3552,-8.0,29963.0,1149,-2.0
2006,178839.0,6809,3.0,51452.0,1959,3.0,94835.0,3610,2.0,32552.0,1239,8.0
2007,177400.0,6770,-1.0,51144.0,1952,0.0,93701.0,3576,-1.0,32555.0,1242,0.0
2008,169747.0,6537,-3.0,49130.0,1892,-3.0,88878.0,3423,-4.0,31739.0,1222,-2.0
2009,167103.0,6515,0.0,48030.0,1873,-1.0,88309.0,3443,1.0,30764.0,1199,-2.0
2010,153728.0,6078,-7.0,46056.0,1821,-3.0,78772.0,3115,-10.0,28900.0,1143,-5.0
2011,136494.0,5482,-10.0,43004.0,1727,-5.0,67230.0,2700,-13.0,26260.0,1055,-8.0
2012,126061.0,5155,-6.0,39560.0,1618,-6.0,61371.0,2509,-7.0,25130.0,1028,-3.0
2013,105084.0,4394,-15.0,33995.0,1421,-12.0,49562.0,2072,-17.0,21527.0,900,-12.0
2014r,94782.0,4043,-8.0,30014.0,1280,-10.0,44799.0,1911,-8.0,19969.0,852,-5.0
2015,92051.0,3973,-2.0,29304.0,1265,-1.0,43742.0,1888,-1.0,19005.0,820,-4.0
persen perubahan 2005 ke 2015,,-40,,,-33,,,-47,,,-29,
