kharakteristik,persentase perempuan dari total pekerja mandiri pada tahun 2018,bagian perempuan dari total pekerja mandiri persen 1987,jumlah perempuan wiraswasta ribuan tahun 2018,jumlah perempuan wiraswasta ribuan tahun 1987,jumlah persen perempuan wiraswasta berubah dari tahun 1987 hingga 2018
semua industri,37.7,30.2,1079.0,513.2,110.2
semua industri perawatan kesehatan dan bantuan sosial,69.7,63.1,219.7,75.1,192.5
semua industri layanan pendidikan,66.0,68.4,54.7,11.9,359.7
semua industri jasa lainnya,55.2,54.7,129.8,101.2,28.3
"segala usaha industri, bangunan dan jasa penunjang lainnya",49.2,39.3,97.9,20.6,375.2
"semua industri informasi, budaya dan rekreasi",44.4,35.2,60.0,22.2,170.3
semua industri akomodasi dan jasa makanan,42.7,34.1,44.4,25.0,77.6
"semua industri keuangan, asuransi, real estat, persewaan dan persewaan",38.6,21.1,84.2,13.9,505.8
"semua industri layanan profesional, ilmiah dan teknis",37.6,23.0,174.7,30.9,465.4
semua industri pertanian,26.7,26.0,42.6,82.5,-48.4
semua konstruksi industri,9.0,6.1,35.1,11.7,200.0
