kharakteristik,usaha distribusi yang dimiliki oleh sejumlah pendatang,usaha distribusi yang dimiliki oleh pendatang persen,usaha distribusi yang dimiliki oleh sejumlah non-imigran,usaha distribusi yang dimiliki oleh non-imigran persen
industri,,,,
"industri pertanian, kehutanan, perikanan dan perburuan",13560.0,1.9,320400.0,11.5
"industri pertambangan, penggalian, dan ekstraksi minyak dan gas",420.0,0.1,4360.0,0.2
utilitas industri,330.0,0.0,2620.0,0.1
konstruksi industri,50340.0,6.9,177170.0,6.3
manufaktur industri,9990.0,1.4,34470.0,1.2
perdagangan grosir industri,7680.0,1.0,27510.0,1.0
perdagangan ritel industri,41020.0,5.6,141850.0,5.1
industri transportasi dan pergudangan,48040.0,6.6,69230.0,2.5
industri informasi dan industri budaya,7050.0,1.0,30780.0,1.1
industri keuangan dan asuransi,16100.0,2.2,47120.0,1.7
industri real estat dan persewaan dan persewaan,257090.0,35.1,919280.0,32.9
"layanan profesional, ilmiah dan teknis industri",69140.0,9.4,283510.0,10.1
manajemen industri perusahaan dan perusahaan,40.0,0.0,120.0,0.0
"administrasi dan dukungan industri, pengelolaan limbah dan layanan remediasi",95660.0,13.1,252650.0,9.0
layanan pendidikan industri,8680.0,1.2,26940.0,1.0
layanan kesehatan industri dan bantuan sosial,56270.0,7.7,198230.0,7.1
"industri seni, hiburan dan rekreasi",11920.0,1.6,90770.0,3.2
industri akomodasi dan jasa makanan,7880.0,1.1,27720.0,1.0
industri jasa lainnya,31120.0,4.2,140930.0,5.0
industri semua industri,732330.0,100.0,2795660.0,100.0
