kharakteristik,tingkat rata-rata yang direvisi,tingkat rata-rata yang dipublikasikan sebelumnya,revisi rata-rata
jutaan dolar pada tahun 2016,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2016,1153668.0,1156810.0,-3142.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2016,426335.0,426282.0,53.0
jutaan dolar pada tahun 2016 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,30951.0,30975.0,-24.0
jutaan dolar pembentukan modal tetap bruto bisnis 2016,382196.0,386668.0,-4472.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2016,76854.0,75064.0,1790.0
jutaan dolar pada tahun 2016 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2212.0,2905.0,-693.0
jutaan dolar inventaris tahun 2016,-228.0,-606.0,378.0
jutaan dolar ekspor 2016,638095.0,632438.0,5657.0
jutaan dolar impor tahun 2016,685868.0,681156.0,4712.0
jutaan dolar produk domestik bruto 2016 dengan harga pasar,2025535.0,2028223.0,-2688.0
jutaan dolar pada tahun 2017,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2017,1208438.0,1211648.0,-3210.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2017,444149.0,442831.0,1318.0
jutaan dolar pada tahun 2017 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,31976.0,32490.0,-514.0
jutaan dolar pembentukan modal tetap bruto bisnis 2017,401686.0,402774.0,-1088.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2017,82784.0,80872.0,1912.0
jutaan dolar pada tahun 2017 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2290.0,3077.0,-787.0
jutaan dolar inventaris tahun 2017,17088.0,17515.0,-427.0
jutaan dolar ekspor 2017,672533.0,664772.0,7761.0
jutaan dolar impor tahun 2017,719909.0,714424.0,5485.0
jutaan dolar produk domestik bruto 2017 dengan harga pasar,2141107.0,2141508.0,-401.0
jutaan dolar pada tahun 2018,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2018,1255327.0,1257675.0,-2348.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2018,465792.0,462662.0,3130.0
jutaan dolar pada tahun 2018 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,33207.0,34028.0,-821.0
jutaan dolar pembentukan modal tetap bruto bisnis 2018,409835.0,410214.0,-379.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2018,89087.0,85685.0,3402.0
jutaan dolar pada tahun 2018 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2325.0,3094.0,-769.0
jutaan dolar inventaris tahun 2018,11904.0,12136.0,-232.0
jutaan dolar ekspor 2018,713351.0,706029.0,7322.0
jutaan dolar impor 2018,756913.0,753008.0,3905.0
jutaan dolar produk domestik bruto 2018 dengan harga pasar,2223856.0,2219061.0,4795.0
rata-rata jutaan dolar pada tahun 2016 hingga 2018,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga rata-rata tahun 2016 hingga 2018,1205811.0,1208711.0,-2900.0
jutaan dolar rata-rata pengeluaran konsumsi akhir pemerintah tahun 2016 hingga 2018,445425.0,443925.0,1500.0
jutaan dolar rata-rata lembaga nirlaba pada tahun 2016 hingga 2018 yang melayani pengeluaran konsumsi akhir rumah tangga,32045.0,32498.0,-453.0
jutaan dolar 2016 hingga 2018 rata-rata pembentukan modal tetap bruto bisnis,397906.0,399885.0,-1980.0
jutaan dolar rata-rata pembentukan modal tetap bruto pemerintah pada tahun 2016 hingga 2018,82908.0,80540.0,2368.0
jutaan dolar rata-rata lembaga nirlaba pada tahun 2016 hingga 2018 yang melayani pembentukan modal tetap bruto rumah tangga,2276.0,3025.0,-750.0
jutaan dolar persediaan rata-rata tahun 2016 hingga 2018,9588.0,9682.0,-94.0
jutaan dolar rata-rata ekspor 2016 hingga 2018,674660.0,667746.0,6913.0
jutaan dolar rata-rata impor tahun 2016 hingga 2018,720897.0,716196.0,4701.0
jutaan dolar 2016 hingga 2018 rata-rata produk domestik bruto berdasarkan harga pasar,2130166.0,2129597.0,569.0
