kharakteristik,1991 persen,1996 persen,2001 persen,2006 persen,2011 persen,2016 persen,Poin persentase perubahan tahun 1996 hingga 2016
total,68.6,75.4,75.1,73.0,67.5,60.4,-15.0
pendapatan keluarga yang setara dengan orang dewasa,,,,,,,
pendapatan keluarga setara orang dewasa ≤ $10.000,65.8,75.0,73.1,69.9,61.2,51.5,-23.5
pendapatan keluarga setara orang dewasa > $10.000 hingga ≤ $30.000,68.2,75.1,75.1,71.1,64.3,56.0,-19.2
pendapatan keluarga setara orang dewasa > $30.000 hingga ≤ $50.000,69.2,75.7,74.2,72.5,68.3,61.0,-14.7
pendapatan keluarga setara orang dewasa > $50.000 hingga ≤ $100.000,69.6,76.7,77.2,77.4,71.2,65.7,-11.0
pendapatan keluarga setara orang dewasa > $100.000,66.2,69.7,75.3,74.0,71.5,66.7,-3.0
bahasa,,,,,,,
bahasa bukan bahasa Inggris atau Perancis,61.5,62.1,68.3,56.7,45.6,32.6,-29.5
"bahasa bahasa ibu lainnya, berbicara bahasa inggris atau perancis",74.0,79.7,78.9,76.2,70.5,63.4,-16.4
bahasa inggris atau bahasa ibu perancis,60.2,69.2,65.0,66.2,64.9,61.0,-8.2
pendidikan,,,,,,,
pendidikannya kurang dari sekolah menengah atas,64.7,69.4,71.4,63.4,59.8,46.9,-22.5
lulusan sekolah menengah pendidikan,68.7,75.7,74.5,70.8,65.4,55.4,-20.3
pendidikan beberapa pasca sekolah menengah,72.1,78.9,75.9,73.8,67.3,60.8,-18.1
gelar universitas pendidikan,73.8,80.9,79.3,77.0,70.8,67.1,-13.8
status sosial ekonomi,,,,,,,
"status sosial ekonomi berpenghasilan rendah, pendidikan sekolah menengah atas atau kurang, bahasa ibu bukan bahasa Inggris atau Perancis",68.7,74.2,75.6,69.8,62.9,50.7,-23.5
"status sosial ekonomi berpenghasilan tinggi, pendidikan universitas, bahasa ibu Inggris atau Perancis",56.9,67.3,65.6,68.8,66.7,66.4,-0.9
status sosial ekonomi imigran tidak termasuk dalam kelompok di atas,69.1,76.2,75.2,73.9,68.4,61.9,-14.3
negara/wilayah sumber,,,,,,,
sumber negara/wilayah Amerika Serikat,31.0,38.4,41.7,41.8,44.9,40.5,2.1
sumber negara/wilayah Amerika Tengah,66.4,77.1,74.2,72.1,67.5,59.0,-18.1
sumber negara/wilayah Karibia,64.7,72.2,64.1,66.5,67.7,58.2,-14.0
sumber negara/wilayah Amerika Selatan,71.6,73.8,68.5,70.0,73.8,72.5,-1.3
negara/wilayah sumber eropa utara,54.4,53.9,45.0,49.2,48.1,45.2,-8.7
sumber negara/wilayah eropa barat,50.2,52.9,52.4,53.5,47.9,47.9,-5.0
sumber negara/wilayah eropa selatan,53.8,52.8,81.4,83.5,78.7,62.1,9.4
sumber negara/wilayah Eropa Timur,84.6,84.3,83.6,84.2,78.6,71.7,-12.6
negara/wilayah sumber afrika,78.3,86.2,83.0,76.8,77.2,73.8,-12.5
sumber negara/wilayah asia selatan,55.7,66.0,68.0,68.5,67.2,59.8,-6.2
sumber negara/wilayah asia tenggara,79.2,81.9,79.0,74.8,70.3,61.3,-20.7
sumber negara/wilayah asia timur,80.4,82.9,80.9,73.7,57.0,44.8,-38.1
sumber negara/wilayah asia barat,79.7,86.6,84.1,82.1,74.6,69.7,-16.9
negara/wilayah sumber oseania dan lainnya,56.9,53.9,50.1,55.7,60.7,49.0,-5.0
nomor ukuran sampel,64787.0,123636.0,137708.0,138024.0,163270.0,214067.0,
