kharakteristik,orang-orang Aborigin,orang-orang non-aborigin
persen kepuasan terhadap keamanan pribadi dari kejahatan,,
persen kepuasan terhadap keamanan diri dari kejahatan sangat puas atau puas,85.0,88.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,8.0,8.0
persen kepuasan terhadap keselamatan pribadi dari kejahatan tidak puas atau sangat tidak puas,6.0,3.0
persen kejahatan di lingkungan tersebut dibandingkan dengan daerah lain di Kanada,,
persen kejahatan di lingkungan sekitar dibandingkan dengan wilayah lain di Kanada lebih tinggi,7.0,4.0
persen kejahatan di lingkungan sekitar dibandingkan dengan wilayah lain di Kanada hampir sama,20.0,20.0
persen kejahatan di lingkungan sekitar dibandingkan dengan wilayah lain di Kanada lebih rendah,72.0,74.0
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir,,
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir meningkat,16.0,11.0
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir menurun,11.0,9.0
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir tetap sama,69.0,74.0
persen rasa aman saat berjalan sendirian di malam hari,,
persen rasa aman saat berjalan sendirian di malam hari sangat aman,50.0,44.0
persen rasa aman saat berjalan sendirian di malam hari cukup aman,28.0,34.0
persen rasa aman saat berjalan sendirian di malam hari agak tidak aman,5.0,5.0
persen rasa aman saat berjalan sendirian di malam hari sangat tidak aman,2.0,1.0
persen rasa aman saat berjalan sendirian di malam hari tidak berjalan sendiri,15.0,15.0
persen perasaan aman saat sendirian di rumah pada sore atau malam hari,,
persen perasaan aman saat sendirian di rumah pada sore hari atau malam hari sangat mengkhawatirkan keselamatan Anda dari kejahatan,1.0,1.0
persen perasaan aman saat sendirian di rumah pada sore atau malam hari agak mengkhawatirkan keselamatan Anda dari kejahatan,11.0,10.0
persen rasa aman saat sendirian di rumah pada sore atau malam hari sama sekali tidak mengkhawatirkan keselamatan Anda dari kejahatan,80.0,84.0
persen perasaan aman saat sendirian di rumah pada sore atau malam hari tidak pernah sendirian,7.0,6.0
