kharakteristik,rasio bahaya total,total interval kepercayaan 95% dari,total interval kepercayaan 95% menjadi,rasio bahaya laki-laki,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,rasio bahaya perempuan,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga
skor-z radiasi uv,1.22,1.19,1.25,1.26,1.21,1.3,1.17,1.13,1.22
status imigran,,,,,,,,,
status imigran bukan imigran,1.0,,,1.0,,,1.0,,
status imigran imigran,0.93,0.88,0.99,0.85,0.79,0.92,1.07,0.98,1.17
status perkawinan,,,,,,,,,
status perkawinan menikah atau sipil,1.0,,,1.0,,,1.0,,
"status perkawinan berpisah, janda, cerai",0.92,0.86,0.99,0.88,0.79,0.99,0.94,0.85,1.03
status perkawinan lajang,0.87,0.8,0.94,0.89,0.8,1.0,0.85,0.75,0.95
kuintil kecukupan pendapatan rumah tangga,,,,,,,,,
kuintil kecukupan pendapatan rumah tangga pertama,1.0,,,1.0,,,1.0,,
kuintil kecukupan pendapatan rumah tangga ke-2,1.16,1.06,1.26,1.14,1.0,1.28,1.18,1.05,1.33
kuintil kecukupan pendapatan rumah tangga ke-3,1.21,1.11,1.32,1.21,1.07,1.36,1.22,1.08,1.37
kuintil kecukupan pendapatan rumah tangga ke-4,1.39,1.28,1.51,1.45,1.29,1.63,1.32,1.17,1.49
kuintil kecukupan pendapatan rumah tangga ke-5,1.52,1.4,1.65,1.55,1.38,1.74,1.48,1.32,1.68
pencapaian pendidikan,,,,,,,,,
pencapaian pendidikan kurang dari penyelesaian menengah,1.0,,,1.0,,,1.0,,
pencapaian pendidikan penyelesaian sekunder,1.29,1.22,1.36,1.23,1.14,1.32,1.37,1.26,1.5
pencapaian pendidikan pasca sekolah menengah non-universitas,1.46,1.36,1.56,1.34,1.21,1.48,1.58,1.43,1.74
kelulusan universitas pencapaian pendidikan,1.65,1.53,1.79,1.66,1.5,1.83,1.63,1.44,1.84
kelompok pekerjaan,,,,,,,,,
manajemen kelompok kerja,1.0,,,1.0,,,1.0,,
profesional kelompok kerja,0.93,0.85,1.01,0.89,0.79,0.99,1.01,0.86,1.17
"kelompok pekerjaan terampil, teknis, pengawasan",0.88,0.82,0.95,0.87,0.8,0.96,0.93,0.8,1.07
kelompok pekerjaan semi terampil,0.88,0.81,0.96,0.83,0.75,0.93,0.95,0.82,1.09
kelompok pekerjaan tidak terampil,0.76,0.68,0.85,0.8,0.69,0.92,0.73,0.6,0.89
kelompok pekerjaan tidak bekerja,0.84,0.77,0.92,0.91,0.81,1.02,0.82,0.7,0.96
pekerjaan di luar ruangan,,,,,,,,,
pekerjaan di luar ruangan no,1.0,,,1.0,,,1.0,,
pekerjaan di luar ruangan ya,0.95,0.87,1.03,0.94,0.85,1.04,1.06,0.87,1.29
