kharakteristik,persen perempuan,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga,persen pria,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga
penyerangan fisik,,,,,,
serangan fisik newfoundland dan labrador,1.5,0.7,3.2,,,
serangan fisik pulau pangeran Edward,,,,,,
serangan fisik nova scotia,2.4,1.4,4.2,2.6,1.6,4.1
serangan fisik new brunswick,1.3,0.8,2.1,2.3,1.4,3.8
serangan fisik Quebec,1.4,0.9,2.1,3.6,2.8,4.6
serangan fisik ontario,2.1,1.5,3.1,3.3,2.6,4.3
serangan fisik manitoba,2.7,1.8,3.9,5.7,4.3,7.6
serangan fisik saskatchewan,2.5,1.8,3.5,4.2,3.1,5.6
serangan fisik alberta,3.0,2.2,4.1,4.2,3.1,5.5
serangan fisik columbia inggris,1.7,1.2,2.5,3.9,2.9,5.2
provinsi penyerangan fisik,2.0,1.7,2.4,3.6,3.2,4.1
penyerangan seksual,,,,,,
pelecehan seksual newfoundland dan labrador,1.5,0.7,3.1,,,
penyerangan seksual pulau pangeran Edward,,,,,,
penyerangan seksual nova scotia,2.8,1.7,4.5,,,
penyerangan seksual new brunswick,3.9,2.5,5.8,,,
kekerasan seksual di Quebec,2.1,1.4,3.1,0.5,0.3,0.9
penyerangan seksual ontario,3.1,2.3,4.1,1.0,0.6,1.7
serangan seksual manitoba,2.2,1.3,3.5,1.3,0.6,2.5
penyerangan seksual saskatchewan,3.3,2.4,4.5,1.1,0.6,2.0
penyerangan seksual alberta,3.6,2.7,4.9,1.3,0.8,2.1
penyerangan seksual british columbia,3.3,2.5,4.5,1.3,0.8,2.2
provinsi kekerasan seksual,2.9,2.5,3.4,1.0,0.8,1.3
viktimisasi kekerasan total,,,,,,
viktimisasi kekerasan total di newfoundland dan labrador,2.5,1.4,4.2,3.5,1.9,6.3
total viktimisasi kekerasan pulau pangeran edward,2.8,1.3,5.8,,,
viktimisasi kekerasan total nova scotia,4.5,3.1,6.5,3.6,2.3,5.4
viktimisasi kekerasan total di new brunswick,4.7,3.2,6.7,3.3,2.1,5.3
viktimisasi kekerasan total quebec,3.1,2.3,4.1,4.1,3.2,5.1
viktimisasi kekerasan total ontario,4.8,3.8,6.1,4.1,3.3,5.2
manitoba viktimisasi kekerasan total,4.3,3.1,5.8,6.2,4.8,8.1
viktimisasi kekerasan total saskatchewan,4.8,3.8,6.2,5.2,4.0,6.7
viktimisasi kekerasan total alberta,5.3,4.1,6.7,4.7,3.6,6.2
total viktimisasi kekerasan british columbia,4.4,3.4,5.7,4.7,3.6,6.1
total provinsi yang menjadi korban kekerasan,4.3,3.8,4.9,4.3,3.9,4.8
