kharakteristik,nomor 2014,tarif tahun 2014,nomor 2015,tarif tahun 2015,persen perubahan tarif 2014 menjadi 2015 persen,persen perubahan tarif 2005 ke 2015 persen
"total kode kriminal (tidak termasuk lalu lintas) - ""tingkat kejahatan""",1793612,5046,1863675,5198,3.0,-29.0
kejahatan kekerasan total,370050,1041,380795,1062,2.0,-24.0
pembunuhan kejahatan kekerasan total,521,1,604,2,15.0,-18.0
kejahatan kekerasan total pelanggaran lain yang menyebabkan kematian,108,0,88,0,-19.0,-17.0
kejahatan kekerasan total percobaan pembunuhan,630,2,774,2,22.0,-15.0
"kejahatan kekerasan total, penyerangan seksual - level 3 - diperburuk",116,0,104,0,-11.0,-47.0
kejahatan kekerasan total penyerangan seksual - level 2 - senjata atau cedera tubuh,332,1,377,1,13.0,-13.0
"kejahatan kekerasan total, penyerangan seksual - level 1",20183,57,20881,58,3.0,-18.0
"kejahatan kekerasan total pelanggaran seksual terhadap anak, ,",4534,13,4532,13,-1.0,
serangan kejahatan kekerasan total - level 3 - diperburuk,3273,9,3286,9,0.0,-5.0
serangan kejahatan kekerasan total - level 2 - senjata atau cedera tubuh,45096,127,47119,131,4.0,-16.0
serangan kejahatan kekerasan total - level 1,153832,433,156688,437,1.0,-23.0
kejahatan kekerasan total menyerang petugas polisi,9557,27,9835,27,2.0,-7.0
kejahatan kekerasan total penyerangan lainnya,2148,6,2140,6,-1.0,-41.0
"senjata api kejahatan kekerasan total - penggunaan, pelepasan, penunjukan",1862,5,2295,6,22.0,4.0
perampokan kejahatan kekerasan total,20932,59,22080,62,5.0,-39.0
"kejahatan kekerasan total, kurungan paksa atau penculikan",3290,9,3555,10,7.0,-18.0
penculikan kejahatan kekerasan total,388,1,386,1,-1.0,-40.0
pemerasan kejahatan kekerasan total,2727,8,3057,9,11.0,79.0
pelecehan kriminal kejahatan kekerasan total,19640,55,20001,56,1.0,-21.0
kejahatan kekerasan total yang mengucapkan ancaman,62369,175,62845,175,0.0,-31.0
kejahatan kekerasan total yang mengancam atau melecehkan panggilan telepon,13992,39,14540,41,3.0,-46.0
komodifikasi kejahatan kekerasan total terhadap aktivitas seksual,13,0,628,2,,
kejahatan kekerasan total pelanggaran KUHP kekerasan lainnya,4507,13,4980,14,10.0,13.0
kejahatan properti total,1098399,3090,1154315,3220,4.0,-34.0
total kejahatan properti yang membobol dan masuk,152167,428,159338,444,4.0,-45.0
total kejahatan properti memiliki properti curian,17417,49,19798,55,13.0,-48.0
kejahatan harta benda total pencurian kendaraan bermotor,74010,208,78849,220,6.0,-56.0
total pencurian kejahatan properti lebih dari $5.000,14249,40,15573,43,8.0,-19.0
total pencurian kejahatan properti sebesar $5.000 atau kurang,472912,1331,488540,1363,2.0,-31.0
penipuan kejahatan properti total,81179,228,94396,263,15.0,
"penipuan identitas kejahatan properti total,",12910,36,14201,40,9.0,
kejahatan kejahatan properti total,265027,746,274829,767,3.0,-30.0
pembakaran kejahatan properti total,8528,24,8791,25,2.0,-39.0
total pelanggaran KUHP lainnya,325163,915,328565,916,0.0,-13.0
total tindak pidana pemalsuan lainnya,586,2,669,2,13.0,-60.0
total pelanggaran KUHP lainnya pelanggaran senjata,13930,39,14560,41,4.0,-20.0
"jumlah tindak pidana KUHP lainnya pornografi anak,",3894,11,4314,12,10.0,216.0
total tindak pidana prostitusi lainnya,1046,3,171,0,,
total tindak pidana KUHP lainnya terorisme,76,0,173,0,126.0,
total tindak pidana KUHP lainnya yang mengganggu ketentraman,103142,290,104129,290,0.0,-23.0
jumlah pelanggaran KUHP lainnya pelanggaran administrasi peradilan,173567,488,175341,489,0.0,0.0
total pelanggaran KUHP lainnya pelanggaran lainnya,28922,81,29208,81,0.0,-23.0
total pelanggaran lalu lintas KUHP,129433,364,125834,351,-4.0,-7.0
total pelanggaran lalu lintas KUHP gangguan mengemudi,74577,210,72039,201,-4.0,-17.0
total pelanggaran lalu lintas KUHP pelanggaran lalu lintas KUHP lainnya,54856,154,53795,150,-3.0,11.0
total pelanggaran narkoba,104518,294,96423,269,-9.0,-7.0
total pelanggaran narkoba kepemilikan - ganja,57880,163,49577,138,-15.0,3.0
total pelanggaran narkoba kepemilikan - kokain,7658,22,7284,20,-6.0,-32.0
"total pelanggaran narkoba kepemilikan - metamfetamin,",4771,13,6130,17,27.0,
total kepemilikan pelanggaran narkoba - heroin,1249,4,1602,4,27.0,201.0
"total kepemilikan pelanggaran narkoba - methylenedioxyamphetamine,",369,1,416,1,12.0,
"total pelanggaran narkoba kepemilikan - narkoba lainnya,",6668,19,7262,20,8.0,
"total pelanggaran narkoba perdagangan, produksi atau distribusi - ganja",10700,30,9082,25,-16.0,-53.0
"total pelanggaran narkoba perdagangan, produksi atau distribusi - kokain",8541,24,7859,22,-9.0,-27.0
"total pelanggaran narkoba perdagangan, produksi atau distribusi - metamfetamin,",1535,4,1849,5,19.0,
"total pelanggaran narkoba perdagangan, produksi atau distribusi - heroin",731,2,751,2,2.0,91.0
"total pelanggaran narkoba perdagangan, produksi atau distribusi - methylenedioxyamphetamine,",158,0,153,0,-4.0,
"total pelanggaran narkoba perdagangan, produksi atau distribusi - obat lain,",4258,12,4458,12,4.0,
total pelanggaran undang-undang federal lainnya,25362,71,25089,70,-2.0,-28.0
total pelanggaran undang-undang federal lainnya tindakan peradilan pidana remaja,8045,23,6929,19,-15.0,-47.0
total pelanggaran undang-undang federal lainnya terhadap undang-undang federal lainnya,17317,49,18160,51,4.0,-15.0
total - semua pelanggaran,2052925,5776,2111021,5888,2.0,-27.0
