kharakteristik,tidak ada kontak polisi dalam 24 bulan sebelum kematian,setidaknya satu kontak dengan polisi dalam 24 bulan sebelum kematian
persen tahun bekerja dalam 5 tahun sebelum kematian,,
persen tahun bekerja dalam 5 tahun sebelum kematian tidak ada,34.0,34.0
persen tahun bekerja dalam 5 tahun sebelum kematian satu sampai empat,37.0,47.0
persen tahun bekerja dalam 5 tahun sebelum kematian kelimanya,29.0,20.0
persen industri dari pekerjaan terakhir yang dimiliki,,
persen industri konstruksi pekerjaan yang terakhir diadakan,20.0,23.0
persen industri manufaktur pekerjaan terakhir,8.0,10.0
persen industri dari pekerjaan terakhir perdagangan eceran,10.0,9.0
persen industri dari pekerjaan terakhir transportasi dan pergudangan,7.0,5.0
"persen industri dari pekerjaan terakhir yang dilakukan dalam bidang administrasi dan dukungan, pengelolaan limbah dan layanan remediasi",11.0,15.0
persen industri akomodasi pekerjaan terakhir dan jasa makanan,11.0,11.0
persen tahun menerima bantuan sosial dalam 5 tahun sebelum kematian,,
persen tahun menerima bantuan sosial dalam 5 tahun sebelum kematian tidak ada,45.0,32.0
persen tahun menerima bantuan sosial dalam 5 tahun sebelum kematian satu sampai empat,25.0,34.0
persen tahun menerima bantuan sosial dalam 5 tahun sebelum kematian kelimanya,30.0,34.0
persen pendapatan dan bantuan sosial yang diterima,dollars,dollars
persen pendapatan dan bantuan sosial yang diterima total pendapatan untuk tahun lalu bekerja - rata-rata,25207.0,15325.0
persen pendapatan dan bantuan sosial yang diterima jumlah bantuan sosial yang terakhir diterima - rata-rata,7875.0,7173.0
