kharakteristik,"alasan berburu, memancing, atau menjebak dalam 12 bulan sebelumnya untuk bersenang-senang atau bersantai","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan terakhir untuk digunakan sendiri/digunakan oleh keluarga","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan sebelumnya untuk dibagikan kepada orang lain di komunitas","alasan berburu, memancing atau memasang perangkap dalam 12 bulan sebelumnya karena alasan budaya","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan sebelumnya demi uang atau untuk menambah penghasilan","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan sebelumnya karena alasan lain",alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk kesenangan atau rekreasi,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk digunakan sendiri/digunakan oleh keluarga,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk dibagikan kepada orang lain di komunitas,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya karena alasan budaya,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk mendapatkan uang atau menambah penghasilan,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya karena alasan lain
persen jenis kelamin,,,,,,,,,,,,
persen berjenis kelamin laki-laki,81.0,84.0,42.0,37.0,5.0,9.0,67.0,91.0,48.0,44.0,5.0,9.0
persen berjenis kelamin perempuan,81.0,86.0,37.0,38.0,2.0,9.0,75.0,94.0,51.0,51.0,3.0,10.0
persen kelompok umur,,,,,,,,,,,,
persen kelompok umur 15 sampai 24 tahun,80.0,76.0,37.0,32.0,5.0,10.0,69.0,88.0,45.0,42.0,5.0,10.0
persen kelompok umur 25 sampai 54 tahun,81.0,86.0,40.0,39.0,3.0,8.0,71.0,92.0,50.0,49.0,3.0,8.0
persen kelompok umur 55 tahun atau lebih,81.0,89.0,44.0,40.0,5.0,10.0,74.0,96.0,54.0,51.0,3.0,11.0
persen status angkatan kerja,,,,,,,,,,,,
persen status angkatan kerja bekerja,84.0,84.0,37.0,36.0,3.0,8.0,72.0,92.0,50.0,49.0,3.0,9.0
persen status angkatan kerja menganggur,72.0,84.0,58.0,48.0,9.0,11.0,69.0,92.0,55.0,54.0,8.0,12.0
persen status angkatan kerja dari angkatan kerja,77.0,87.0,39.0,37.0,5.0,8.0,71.0,94.0,49.0,47.0,4.0,9.0
persen tempat tinggal,,,,,,,,,,,,
persen tempat tinggal perkotaan,83.0,84.0,39.0,37.0,3.0,8.0,72.0,92.0,49.0,50.0,3.0,9.0
persen tempat tinggal pedesaan,77.0,86.0,41.0,38.0,5.0,10.0,70.0,94.0,51.0,45.0,4.0,10.0
