kharakteristik,nomor tahanan,tingkat hak asuh,persen perubahan tingkat penahanan dari 2012/2013 ke 2013/2014,nomor pengawasan masyarakat,tingkat pengawasan masyarakat,persen perubahan tingkat pengawasan masyarakat dari tahun 2012/2013 ke tahun 2013/2014,jumlah total layanan pemasyarakatan,total tarif layanan pemasyarakatan,persen perubahan tarif total dari tahun 2012/2013 ke tahun 2013/2014,persen perubahan tarif total dari 2009/2010 ke 2013/2014
newfoundland dan labrador,286,66,3,1736.0,400.0,-6.0,2022.0,467.0,-5.0,
pulau pangeran Edward,118,101,5,884.0,757.0,3.0,1002.0,858.0,3.0,16.0
Nova Scotia,524,68,7,,,,,,,
brunswick baru,419,68,-1,,,,,,,
Quebec,5180,78,2,14107.0,213.0,-1.0,19287.0,291.0,-1.0,-7.0
ontario,8253,76,-8,51073.0,471.0,-7.0,59326.0,547.0,-7.0,-17.0
manitoba,2370,242,-4,7816.0,800.0,1.0,10187.0,1042.0,0.0,15.0
saskatchewan,1672,195,1,5327.0,621.0,-2.0,6999.0,816.0,-2.0,-4.0
columbia inggris,2428,65,-4,13036.0,348.0,-4.0,15464.0,413.0,-4.0,-15.0
yukon,81,278,-21,355.0,1213.0,10.0,436.0,1491.0,2.0,5.0
wilayah barat laut,245,755,5,411.0,1265.0,-16.0,656.0,2019.0,-10.0,-11.0
nunavut,128,563,6,934.0,4115.0,-7.0,1062.0,4677.0,-5.0,-18.0
provinsi dan wilayah - total,21704,87,-3,95680.0,404.0,-5.0,116442.0,492.0,-4.0,-12.0
federal,15141,54,3,7754.0,27.0,-13.0,22895.0,81.0,-3.0,4.0
