kharakteristik,1982,1985,1996,2011
semua,8068,9334,13514,19403
perempuan,4153,4878,7220,10247
pria,3915,4456,6294,9156
21-30,3991,4168,2911,3040
31-40,2460,3102,4630,3043
41-50,1073,1246,3581,4441
51 atau lebih,544,818,2392,8879
imigran,889,1038,1829,3558
non-imigran,7179,8296,11685,15845
penduduk alberta 2011,735,860,1313,2056
warga SM tahun 2011,860,948,1396,2129
penduduk manitoba 2011,576,679,963,1373
penduduk maritim 2011,2043,2379,3278,4138
penduduk ontario 2011,1716,1963,2930,4493
penduduk Quebec tahun 2011,1593,1869,2734,3920
penduduk saskatchewan 2011,545,636,900,1294
