kharakteristik,total kanada ashr,total kanada interval kepercayaan 95% dari,total kanada interval kepercayaan 95% hingga,negara pertama yang hidup dari cadangan ashr,negara-negara pertama yang hidup pada interval kepercayaan cadangan 95% dari,negara-negara pertama yang hidup dengan interval kepercayaan 95% cadangan,negara-negara pertama yang hidup dari cadangan ashr,negara-negara pertama yang hidup dari cadangan interval kepercayaan 95% dari,negara-negara pertama yang hidup dari interval kepercayaan 95% cadangan,metis ashr,memenuhi interval kepercayaan 95% dari,memenuhi interval kepercayaan 95% untuk,inuit tinggal di inuit nunangat ashr,inuit tinggal di inuit nunangat selang kepercayaan 95% dari,inuit tinggal di inuit nunangat interval kepercayaan 95% hingga,penduduk non-aborigin ashr,populasi non-aborigin interval kepercayaan 95% dari,populasi non-aborigin interval kepercayaan 95% hingga
semua penyebab digabungkan,643,638,649,1806,1776,1837,1131,1088,1175,977,936,1020,1866.0,1780.0,1955.0,497,492,502
semua penyebab digabungkan,489,485,494,1059,1036,1083,741,707,777,647,613,682,1089.0,1024.0,1157.0,417,413,422
"kehamilan, persalinan dan masa nifas",153,150,155,737,718,757,387,363,414,326,303,352,775.0,720.0,833.0,79,77,81
penyakit pada sistem pencernaan,81,79,83,136,128,145,83,72,95,100,87,114,119.0,99.0,143.0,75,73,77
cedera,105,103,107,259,248,271,174,157,191,151,136,169,282.0,250.0,318.0,85,83,87
cedera cedera yang tidak disengaja,69,67,71,141,133,150,92,81,105,95,83,109,138.0,116.0,164.0,60,58,62
cedera cedera yang disengaja,22,21,23,94,88,102,62,52,73,44,36,54,132.0,111.0,157.0,12,12,13
cedera cedera yang disengaja penyerangan,10,10,11,52,47,57,36,29,45,25,19,33,31.0,21.0,44.0,5,5,6
cedera cedera yang disengaja melukai diri sendiri dengan sengaja,12,11,12,42,38,47,26,20,33,20,14,27,101.0,83.0,124.0,7,7,8
penyakit pada sistem pernafasan,42,41,44,99,92,107,74,64,86,61,52,73,82.0,66.0,102.0,35,34,36
penyakit pada sistem peredaran darah,8,8,9,13,11,16,9,6,14,5,3,9,,,,8,7,9
gangguan mental dan perilaku,61,60,63,147,139,156,120,107,135,91,79,105,214.0,186.0,246.0,49,47,50
"penyakit endokrin, nutrisi dan metabolik",16,15,17,28,25,32,23,18,30,14,10,20,,,,15,14,16
penyakit pada sistem genitourinari,21,20,22,42,38,47,36,29,45,36,28,45,32.0,22.0,46.0,18,18,19
penyakit pada sistem muskuloskeletal dan jaringan ikat,20,19,21,22,19,26,25,19,32,21,16,29,16.0,10.0,26.0,20,19,21
