kharakteristik,wanita,laki-laki,perbedaan
persen pekerja jasa tambang dan operator pengeboran minyak dan gas,0.01,0.08,0.08
persen kendali pusat dan operator proses dalam pemrosesan dan manufaktur,0.01,0.14,0.13
persen pekerjaan pengoperasian awak kereta api,0.0,0.06,0.05
"persen kontraktor dan supervisor, industri, perdagangan listrik dan konstruksi serta pekerja terkait",0.06,1.08,1.01
"persen pemasang, reparasi, dan penyedia layanan lainnya",0.03,0.49,0.46
persen operator peralatan transportasi lainnya dan pekerja pemeliharaan terkait,0.02,0.29,0.28
"persen penambang bawah tanah, pengebor minyak dan gas serta pekerjaan terkait",0.02,0.35,0.33
persen operator mesin penebangan kayu,0.0,0.08,0.08
"persen kontraktor dan pengawas, pertambangan, minyak dan gas",0.01,0.19,0.18
"persen pengawas, penebangan dan kehutanan",0.0,0.03,0.03
"persen permesinan, pembentukan logam, pembentukan dan pendirian perdagangan",0.05,1.31,1.26
persen perdagangan pasangan bata dan plesteran,0.02,0.57,0.55
persen teknisi servis otomotif,0.04,1.06,1.03
persen operator alat berat,0.03,0.9,0.87
persen pekerja perdagangan listrik dan saluran tenaga listrik dan telekomunikasi,0.04,1.31,1.27
persen mekanik mesin dan alat transportasi,0.04,1.49,1.46
"persen tukang ledeng, tukang pipa dan tukang gas",0.01,0.62,0.6
persen tukang kayu dan pembuat lemari,0.02,1.11,1.09
persen mekanik lainnya dan reparasi terkait,0.0,0.21,0.21
"persen operator derek, pengebor dan peledakan",0.0,0.14,0.14
persen totalnya,0.4,11.52,
