kharakteristik,perbedaan rata-rata antara rasio hutang terhadap pendapatan keluarga dengan harapan positif dan persentase poin pemilik rumah keluarga lainnya,perbedaan rata-rata antara rasio hutang terhadap pendapatan keluarga dengan ekspektasi positif dan persentase poin penyewa keluarga lainnya,rata-rata rasio utang terhadap pendapatan pemilik rumah persen,rata-rata rasio utang terhadap pendapatan penyewa persen
semua unit keluarga,32.2,6.2,116.5,27.8
usia pencari nafkah utama,,,,
usia pencari nafkah utama 25 hingga 34,46.4,-0.3,208.1,39.3
usia pencari nafkah utama 35 hingga 54,28.1,5.8,145.5,28.2
usia penerima penghasilan utama 55 tahun atau lebih,26.6,9.3,59.1,13.0
tingkat pendidikan pencari nafkah utama,,,,
tingkat pendidikan sekolah menengah atas dengan penghasilan utama atau kurang,31.3,8.0,94.9,20.5
tingkat pendidikan pencari nafkah utama pendidikan pasca sekolah menengah,30.0,8.3,130.8,33.4
tingkat pendidikan gelar universitas dengan pendapatan utama,34.4,-1.4,132.2,38.1
status imigrasi pencari nafkah utama,,,,
status imigrasi dari pencari nafkah utama yang mendarat sebagai imigran,43.9,4.1,129.4,24.2
status imigrasi pencari nafkah utama kelahiran Kanada,29.2,6.5,113.2,28.8
status imigrasi pencari nafkah utama tahun 1999,28.7,5.8,100.0,25.2
status imigrasi pencari nafkah utama tahun 2005,29.8,5.8,113.7,27.1
status keimigrasian pencari nafkah utama tahun 2016,37.8,7.4,133.1,30.7
