kharakteristik,jumlah pekerjaan tahun 2010,jumlah pekerjaan pada tahun 2011,jumlah pekerjaan pada tahun 2012,jumlah lapangan pekerjaan pada tahun 2013,jumlah pekerjaan pada tahun 2014,Perubahan persentase tahun 2011,Perubahan persentase tahun 2012,Perubahan persentase tahun 2013,Perubahan persentase tahun 2014
Kanada,625206.0,632288.0,628663.0,635870.0,630483.0,1.1,-0.6,1.1,-0.8
newfoundland dan labrador,5348.0,5282.0,5360.0,5042.0,5042.0,-1.2,1.5,-5.9,0.0
pulau pangeran Edward,1894.0,1812.0,1791.0,1968.0,1996.0,-4.3,-1.2,9.9,1.4
Nova Scotia,13247.0,13535.0,13902.0,14134.0,13874.0,2.2,2.7,1.7,-1.8
brunswick baru,9163.0,8742.0,9099.0,9844.0,9688.0,-4.6,4.1,8.2,-1.6
Quebec,153711.0,154548.0,150517.0,150995.0,150749.0,0.5,-2.6,0.3,-0.2
ontario,266882.0,271513.0,270957.0,277772.0,276083.0,1.7,-0.2,2.5,-0.6
manitoba,21328.0,21434.0,21941.0,22625.0,21565.0,0.5,2.4,3.1,-4.7
saskatchewan,11850.0,11756.0,12688.0,12957.0,12581.0,-0.8,7.9,2.1,-2.9
alberta,54685.0,56528.0,57758.0,55785.0,55518.0,3.4,2.2,-3.4,-0.5
columbia inggris,85215.0,85182.0,82697.0,82809.0,81385.0,0.0,-2.9,0.1,-1.7
yukon,817.0,809.0,802.0,787.0,814.0,-1.0,-0.9,-1.9,3.4
wilayah barat laut,670.0,718.0,724.0,733.0,771.0,7.2,0.8,1.2,5.2
nunavut,395.0,428.0,427.0,418.0,418.0,8.4,-0.2,-2.1,0.0
