kharakteristik,koefisien model 1,kesalahan standar bootstrap model 1,koefisien model 2,kesalahan standar bootstrap model 2,koefisien model 3,kesalahan standar bootstrap model 3
kuartil pendapatan (kelompok referensi: pertama (bawah)),,,,,,
kuartil pendapatan (kelompok referensi: pertama (bawah)) kedua,0.194,0.07,0.066,0.06,0.066,0.06
kuartil pendapatan (kelompok referensi: pertama (bawah)) ketiga,0.284,0.06,0.06,0.07,0.061,0.07
kuartil pendapatan (kelompok referensi: pertama (bawah)) keempat,0.451,0.06,0.12,0.07,0.12,0.07
kuartil pendapatan (kelompok referensi: pertama (bawah)) skor melek huruf,,,0.049,0.05,,
kuartil pendapatan (kelompok referensi: pertama (bawah)) skor berhitung,,,,,0.035,0.04
tingkat pendidikan,,,,,,
tingkat pendidikannya kurang dari sekolah menengah atas,,,0.072,0.13,0.073,0.13
tingkat pendidikan pasca sekolah menengah non-universitas,,,0.1,0.06,0.105,0.06
gelar sarjana tingkat pendidikan,,,0.127,0.07,0.133,0.07
tingkat pendidikan di atas gelar sarjana,,,0.14,0.08,0.148,0.07
perempuan tingkat pendidikan,,,0.116,0.04,0.119,0.04
usia tingkat pendidikan,,,0.007,0.0,0.006,0.0
status perkawinan,,,,,,
status perkawinan menurut hukum adat,,,-0.067,0.06,-0.065,0.06
"status perkawinan berpisah, bercerai atau duda",,,0.046,0.06,0.045,0.06
"status perkawinan lajang, belum pernah menikah",,,-0.133,0.07,-0.131,0.07
status perkawinan imigran,,,0.033,0.06,0.029,0.06
status perkawinan jumlah anak berusia 15 hingga 17 tahun dalam rumah tangga,,,-0.078,0.04,-0.078,0.04
status perkawinan jumlah anak berusia 12 hingga 14 tahun dalam rumah tangga,,,0.052,0.04,0.053,0.04
status perkawinan jumlah anak di bawah 12 tahun dalam rumah tangga,,,0.048,0.02,0.048,0.02
provinsi tempat tinggal,,,,,,
provinsi tempat tinggal newfoundland dan labrador,,,-0.167,0.09,-0.164,0.09
provinsi tempat tinggal pulau pangeran Edward,,,-0.062,0.16,-0.063,0.16
provinsi tempat tinggal nova scotia,,,0.002,0.08,0.008,0.08
provinsi tempat tinggal new brunswick,,,-0.147,0.07,-0.144,0.07
provinsi tempat tinggal Quebec,,,-0.118,0.05,-0.118,0.05
provinsi tempat tinggal manitoba,,,-0.223,0.07,-0.221,0.07
provinsi tempat tinggal saskatchewan,,,-0.137,0.06,-0.139,0.06
provinsi tempat tinggal alberta,,,-0.049,0.06,-0.047,0.06
provinsi tempat tinggal British Columbia,,,-0.051,0.07,-0.048,0.07
aset berwujud,,,,,,
aset berwujud $100.000 hingga kurang dari $300.000,,,0.022,0.06,0.022,0.06
aset berwujud $300.000 hingga kurang dari $500.000,,,0.037,0.07,0.038,0.07
aset berwujud $500.000 atau lebih,,,0.085,0.07,0.085,0.07
aset berwujud yang nilainya hilang,,,-0.056,0.12,-0.057,0.12
rencana tabungan pensiun terdaftar,,,,,,
rencana tabungan pensiun terdaftar lebih dari $0 hingga kurang dari $25.000,,,0.227,0.06,0.229,0.06
rencana tabungan pensiun terdaftar $25.000 atau lebih,,,0.317,0.06,0.321,0.06
nilai hilang rencana tabungan pensiun terdaftar,,,0.239,0.1,0.238,0.09
aset keuangan,,,,,,
aset keuangan lebih dari $0 hingga kurang dari $10.000,,,0.041,0.06,0.043,0.06
aset keuangan $10.000 hingga kurang dari $30.000,,,0.166,0.06,0.167,0.06
aset keuangan $30.000 atau lebih,,,0.05,0.06,0.05,0.06
nilai aset keuangan yang hilang,,,0.113,0.09,0.115,0.09
aset bisnis,,,,,,
aset bisnis aset bisnis yang bernilai positif,,,-0.028,0.05,-0.026,0.05
nilai aset bisnis hilang,,,0.105,0.14,0.107,0.14
hutang dan kewajiban,,,,,,
utang dan kewajiban lebih dari $0 hingga kurang dari $50.000,,,0.006,0.07,0.007,0.07
utang dan kewajiban $50.000 hingga kurang dari $150.000,,,0.021,0.08,0.023,0.08
utang dan kewajiban $150.000 hingga kurang dari $250.000,,,0.079,0.08,0.079,0.08
hutang dan kewajiban $250.000 atau lebih,,,-0.004,0.08,-0.004,0.08
utang dan kewajiban yang nilainya hilang,,,0.027,0.12,0.025,0.12
bendera penghitungan ganda utang dan kewajiban,,,0.043,0.13,0.041,0.13
hutang dan kewajiban konstan,0.361,0.05,-0.323,0.19,-0.286,0.18
