kharakteristik,nomor 2016,tarif tahun 2016,nomor 2017,tarif tahun 2017,persen perubahan tarif 2016 ke 2017 persen,persen perubahan tarif 2007 ke 2017 persen
"total kode kriminal (tidak termasuk lalu lintas) - ""tingkat kejahatan""",1912752,5274,1958023,5334,1,-23.0
kejahatan kekerasan total,388564,1071,403201,1098,3,-19.0
pembunuhan kejahatan kekerasan total,612,2,660,2,7,0.0
kejahatan kekerasan total pelanggaran lain yang menyebabkan kematian,108,0,78,0,-29,-18.0
kejahatan kekerasan total percobaan pembunuhan,786,2,827,2,4,-7.0
"kejahatan kekerasan total, penyerangan seksual - level 3 - diperburuk",112,0,161,0,42,2.0
kejahatan kekerasan total penyerangan seksual - level 2 - senjata atau cedera tubuh,395,1,417,1,4,-3.0
"kejahatan kekerasan total, penyerangan seksual - level 1",21072,58,24094,66,13,3.0
kejahatan kekerasan total pelanggaran seksual terhadap anak,7334,20,8046,22,8,
serangan kejahatan kekerasan total - level 3 - diperburuk,3466,10,3541,10,1,-9.0
serangan kejahatan kekerasan total - level 2 - senjata atau cedera tubuh,49945,138,51853,141,3,-15.0
serangan kejahatan kekerasan total - level 1,159592,440,163034,444,1,-19.0
serangan kejahatan kekerasan total terhadap petugas perdamaian,10406,29,10847,30,3,-2.0
kejahatan kekerasan total penyerangan lainnya,1863,5,1952,5,4,-56.0
"senjata api kejahatan kekerasan total - penggunaan, pelepasan, penunjukan",2534,7,2734,7,7,49.0
perampokan kejahatan kekerasan total,21958,61,22739,62,2,-40.0
"kejahatan kekerasan total, kurungan paksa atau penculikan",3775,10,3778,10,-1,-27.0
kejahatan kekerasan total perdagangan orang,249,1,271,1,8,
pemerasan kejahatan kekerasan total,3075,8,3133,9,1,102.0
pelecehan kriminal kejahatan kekerasan total,18960,52,19438,53,1,-4.0
kejahatan kekerasan total yang mengucapkan ancaman,60909,168,62074,169,1,-29.0
kejahatan kekerasan total tidak senonoh dan melecehkan komunikasi,15276,42,16199,44,5,-45.0
kejahatan kekerasan total distribusi gambar-gambar intim tanpa persetujuan,833,2,1469,4,74,
komodifikasi kejahatan kekerasan total terhadap aktivitas seksual,759,2,1106,3,44,
kejahatan kekerasan total pelanggaran KUHP kekerasan lainnya,4545,13,4750,13,3,-3.0
kejahatan properti total,1169445,3225,1191089,3245,1,-28.0
total kejahatan properti yang membobol dan masuk,160230,442,159336,434,-2,-38.0
total kejahatan properti memiliki properti curian,20538,57,23869,65,15,-36.0
kejahatan harta benda total pencurian kendaraan bermotor,79055,218,85020,232,6,-48.0
total pencurian kejahatan properti lebih dari $5.000,15528,43,17255,47,10,-11.0
total pencurian kejahatan properti sebesar $5.000 atau kurang,496976,1370,504557,1375,0,-22.0
penipuan kejahatan properti total,109630,302,112863,307,2,14.0
pencurian identitas kejahatan properti total,3136,9,3267,9,3,
penipuan identitas kejahatan properti total,14033,39,14275,39,0,
kejahatan kejahatan properti total,261773,722,262116,714,-1,-38.0
pembakaran kejahatan properti total,8546,24,8531,23,-1,-41.0
total pelanggaran KUHP lainnya,354743,978,363733,991,1,-4.0
total pelanggaran KUHP lainnya pelanggaran senjata,15240,42,15785,43,2,-11.0
total tindak pidana KUHP lainnya pornografi anak,6360,18,6521,18,1,315.0
total tindak pidana prostitusi lainnya,195,1,134,0,-32,-97.0
total tindak pidana KUHP lainnya terorisme,132,0,92,0,-31,
total pelanggaran hukum pidana lainnya mengganggu ketenangan,97971,270,96381,263,-3,-26.0
jumlah pelanggaran KUHP lainnya pelanggaran administrasi peradilan,206834,570,216836,591,4,18.0
total pelanggaran KUHP lainnya pelanggaran lainnya,28011,77,27984,76,-1,-28.0
total pelanggaran lalu lintas KUHP,125016,345,125378,342,-1,-15.0
total KUHP pelanggaran lalu lintas alkohol gangguan mengemudi,68168,188,65558,179,-5,-26.0
total KUHP pelanggaran lalu lintas narkoba gangguan mengemudi,3136,9,3489,10,10,
total pelanggaran lalu lintas KUHP pelanggaran lalu lintas KUHP lainnya,53712,148,56331,153,4,-5.0
total pelanggaran narkoba,96515,266,90625,247,-7,-20.0
total pelanggaran narkoba kepemilikan - ganja,44919,124,38498,105,-15,-27.0
total pelanggaran narkoba kepemilikan - kokain,7132,20,7108,19,-2,-46.0
kepemilikan pelanggaran narkoba total - metamfetamin atau ekstasi,8089,22,9269,25,13,
total kepemilikan pelanggaran narkoba - heroin,2187,6,2219,6,0,
total pelanggaran narkoba kepemilikan - narkoba lainnya,7629,21,7990,22,3,-15.0
"total pelanggaran narkoba perdagangan, produksi atau impor/ekspor - ganja",10738,30,9494,26,-13,-45.0
"total pelanggaran narkoba perdagangan, produksi atau impor/ekspor - kokain",7278,20,6803,19,-8,-46.0
"total pelanggaran narkoba perdagangan, produksi atau impor/ekspor - metamfetamin atau ekstasi",2365,7,2666,7,11,
"total pelanggaran narkoba perdagangan, produksi atau impor/ekspor - heroin",924,3,1015,3,9,
"total pelanggaran narkoba perdagangan, produksi atau impor/ekspor - narkoba lainnya",5254,14,5563,15,5,-10.0
total pelanggaran undang-undang federal lainnya,27644,76,30786,84,10,-6.0
total pelanggaran undang-undang federal lainnya perdagangan manusia berdasarkan undang-undang imigrasi dan perlindungan pengungsi,102,0,104,0,1,
total pelanggaran undang-undang federal lainnya tindakan peradilan pidana remaja,6148,17,5452,15,-12,-52.0
total pelanggaran undang-undang federal lainnya terhadap undang-undang federal lainnya,21394,59,25230,69,17,17.0
total - semua pelanggaran,2161927,5962,2204812,6006,1,-22.0
