kharakteristik,persen perempuan,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga,persen pria,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga
lokasi kejadian,,,,,,
lokasi kejadian di restoran atau bar,20.0,15.0,25.0,25.0,19.0,33.0
lokasi kejadian di gedung komersial atau perkantoran,14.0,11.0,18.0,12.0,8.0,18.0
lokasi kejadian di gedung institusi,5.0,3.0,8.0,12.0,7.0,22.0
"lokasi kejadian di jalan, di taman, di tempat parkir atau di angkutan umum",43.0,38.0,49.0,32.0,24.0,40.0
lokasi kejadian di kediaman pribadi,9.0,5.0,14.0,13.0,7.0,22.0
lokasi kejadian lainnya,10.0,7.0,13.0,6.0,3.0,13.0
sejumlah pelaku,,,,,,
jumlah pelaku satu,81.0,77.0,85.0,81.0,73.0,86.0
jumlah pelaku lebih dari satu,18.0,15.0,23.0,18.0,13.0,25.0
jenis kelamin pelaku,,,,,,
jenis kelamin pelaku laki-laki,93.0,89.0,95.0,56.0,47.0,65.0
jenis kelamin pelaku perempuan,3.0,2.0,4.0,32.0,24.0,42.0
"jenis kelamin pelaku pelaku ganda, baik laki-laki maupun perempuan",4.0,2.0,7.0,8.0,4.0,16.0
hubungan pelaku dengan korban,,,,,,
"hubungan pelaku dengan anggota keluarga korban, pasangan, pasangan",3.0,1.0,9.0,,,
"hubungan pelaku dengan teman, tetangga atau kenalan korban",19.0,15.0,24.0,34.0,25.0,44.0
hubungan pelaku dengan korban orang lain yang dikenal,7.0,5.0,11.0,14.0,8.0,23.0
hubungan pelaku dengan korban orang asing atau orang yang hanya diketahui secara kasat mata,70.0,65.0,75.0,46.0,37.0,56.0
kejadian yang berkaitan dengan penggunaan alkohol atau obat-obatan oleh pelaku,,,,,,
insiden yang berkaitan dengan penggunaan alkohol atau obat-obatan oleh pelaku ya,63.0,58.0,68.0,59.0,49.0,68.0
kejadian yang berkaitan dengan penggunaan alkohol atau obat-obatan oleh pelaku no,21.0,18.0,26.0,31.0,22.0,41.0
kejadian yang berkaitan dengan penggunaan alkohol atau obat-obatan terlarang oleh pelaku tidak diketahui,15.0,11.0,19.0,9.0,5.0,15.0
