kharakteristik,Kanada,Amerika Serikat
proporsi perempuan,0.47,0.484
proporsi usia,,
proporsi usia 25 hingga 29 tahun,0.12,0.14
proporsi usia 30 hingga 34 tahun,0.135,0.122
proporsi usia 35 hingga 39 tahun,0.123,0.131
proporsi usia 40 hingga 44 tahun,0.134,0.128
proporsi usia 45 hingga 49 tahun,0.139,0.141
proporsi berusia 50 hingga 54 tahun,0.153,0.14
proporsi berusia 55 hingga 59 tahun,0.117,0.107
proporsi usia 60 hingga 65 tahun,0.079,0.09
proporsi usia imigran,0.265,0.162
proporsi usia tidak memiliki kredensial pasca sekolah menengah,0.279,0.461
proporsi usia memegang kredensial pasca sekolah menengah non-universitas,0.398,0.197
proporsi usia memegang kredensial universitas,0.323,0.342
berarti literasi,278.3,274.4
berarti berhitung,271.7,260.6
nomor ukuran sampel,16589.0,2958.0
