kharakteristik,penyandang disabilitas kesehatan mental,orang yang tidak memiliki disabilitas kesehatan mental,total
persen polisi melakukan tugasnya dengan baik..,,,
persen polisi melakukan tugasnya dengan baik.. menegakkan hukum,53.0,63.0,62.0
persen polisi melakukan tugasnya dengan baik.. segera menanggapi panggilan,51.0,57.0,56.0
persen polisi melakukan tugasnya dengan baik.. mudah didekati dan diajak bicara,56.0,67.0,66.0
persen polisi melakukan tugasnya dengan baik.. memberikan informasi tentang pencegahan kejahatan,47.0,56.0,55.0
persen polisi melakukan tugasnya dengan baik.. menjamin keselamatan warga,57.0,67.0,67.0
persen polisi melakukan tugasnya dengan baik.. memperlakukan orang dengan adil,52.0,63.0,62.0
persen kepercayaan pada polisi,,,
"persen kepercayaan pada polisi, tingkat kepercayaan, atau tingkat kepercayaan yang tinggi",86.0,92.0,91.0
persen kepercayaan pada polisi tidak terlalu percaya atau tidak percaya,14.0,7.0,8.0
