kharakteristik,nomor pribumi,tingkat pribumi,nomor non-pribumi,tarif non-pribumi
"total hukum pidana (tidak termasuk lalu lintas)- ""tingkat kejahatan""",133419.0,30333.0,1900506.0,5191.0
kejahatan kekerasan,40554.0,9220.0,383213.0,1047.0
pembunuhan kejahatan kekerasan,59.0,13.4,592.0,1.6
kejahatan kekerasan pelanggaran lain yang menyebabkan kematian,9.0,2.0,106.0,0.3
kejahatan kekerasan percobaan pembunuhan,27.0,6.1,780.0,2.1
kejahatan kekerasan penyerangan seksual - level 3 - diperburuk,20.0,5.0,138.0,0.0
kejahatan kekerasan penyerangan seksual - level 2 - senjata atau melukai tubuh,40.0,9.0,419.0,1.0
kejahatan kekerasan penyerangan seksual - level 1,1975.0,449.0,26149.0,71.0
kejahatan kekerasan pelanggaran seksual terhadap anak,673.0,153.0,7987.0,22.0
serangan kejahatan dengan kekerasan - level 3 - diperburuk,671.0,153.0,2858.0,8.0
serangan kejahatan dengan kekerasan - level 2 - senjata atau cedera tubuh,6125.0,1393.0,47654.0,130.0
serangan kejahatan dengan kekerasan - level 1 - serangan biasa,19709.0,4481.0,149655.0,409.0
kejahatan kekerasan penyerangan petugas perdamaian,1357.0,309.0,10270.0,28.0
kejahatan kekerasan penyerangan lainnya,246.0,56.0,1904.0,5.0
"senjata api kejahatan kekerasan - penggunaan, pelepasan, penunjukan",464.0,105.0,2345.0,6.0
perampokan kejahatan kekerasan,402.0,91.0,22048.0,60.0
"kejahatan kekerasan, pengurungan paksa atau penculikan",247.0,56.0,3198.0,9.0
penculikan kejahatan kekerasan,10.0,2.0,342.0,1.0
pemerasan kejahatan kekerasan,93.0,21.0,4571.0,12.0
kejahatan kekerasan pelecehan pidana,932.0,212.0,18644.0,51.0
kejahatan kekerasan yang mengucapkan ancaman,5820.0,1323.0,60688.0,166.0
kejahatan kekerasan yang mengancam atau melecehkan panggilan telepon,1339.0,304.0,16303.0,45.0
kejahatan kekerasan pelanggaran KUHP kekerasan lainnya,336.0,76.0,6562.0,18.0
kejahatan properti,57309.0,13029.0,1180015.0,3223.0
kejahatan properti membobol dan masuk,5315.0,1208.0,154497.0,422.0
kejahatan properti memiliki properti curian,813.0,185.0,23085.0,63.0
kejahatan harta benda pencurian kendaraan bermotor,2227.0,506.0,83905.0,229.0
pencurian kejahatan properti lebih dari $5.000,281.0,64.0,19832.0,54.0
kejahatan properti mengutil,519.0,118.0,124414.0,340.0
kejahatan properti pencurian sebesar $5.000 atau kurang dari kendaraan bermotor,597.0,136.0,191959.0,524.0
kejahatan properti pencurian lainnya sebesar $5.000 atau kurang,4837.0,1100.0,208986.0,571.0
penipuan kejahatan properti,1162.0,264.0,128247.0,350.0
penipuan identitas kejahatan properti,175.0,40.0,19409.0,53.0
kejahatan kejahatan properti,40610.0,9233.0,218454.0,597.0
pembakaran kejahatan properti,773.0,176.0,7227.0,20.0
pelanggaran hukum pidana lainnya,35556.0,8084.0,337278.0,921.0
pelanggaran hukum pidana lainnya pelanggaran senjata,1066.0,242.0,15544.0,42.0
tindak pidana lain yang mengganggu ketentraman,16510.0,3754.0,77868.0,213.0
pelanggaran hukum pidana lainnya pelanggaran administrasi peradilan,15607.0,3548.0,211257.0,577.0
pelanggaran KUHP lainnya pelanggaran lainnya,2373.0,540.0,32609.0,89.0
pelanggaran lalu lintas KUHP,8773.0,1995.0,116771.0,319.0
KUHP pelanggaran lalu lintas gangguan mengemudi,7226.0,1643.0,63367.0,173.0
pelanggaran lalu lintas KUHP lainnya pelanggaran lalu lintas KUHP,1547.0,352.0,53404.0,146.0
pelanggaran narkoba,3231.0,735.0,80252.0,219.0
pelanggaran narkoba terkait ganja,1216.0,276.0,34679.0,95.0
pelanggaran narkoba terkait kokain,901.0,205.0,13424.0,37.0
pelanggaran narkoba dengan obat lain,1114.0,253.0,32149.0,88.0
pelanggaran undang-undang federal lainnya,1685.0,383.0,24399.0,67.0
pelanggaran undang-undang federal lainnya tindakan peradilan pidana remaja,360.0,82.0,4463.0,12.0
pelanggaran undang-undang federal lainnya terhadap undang-undang federal lainnya,1325.0,301.0,19936.0,54.0
total - semua pelanggaran,147108.0,33446.0,2121928.0,5796.0
