kharakteristik,nomor hak asuh total,tingkat hak asuh total,total persen perubahan tarif hak asuh dari 2017/2018,jumlah total layanan masyarakat,total tarif layanan masyarakat,total persentase perubahan tarif pelayanan masyarakat dari tahun 2017/2018,jumlah total layanan pemasyarakatan,total tarif layanan pemasyarakatan,total persen perubahan tarif layanan pemasyarakatan dari tahun 2017/2018,total persen perubahan tarif layanan pemasyarakatan dari tahun 2014/2015
newfoundland dan labrador,10,3,-6,143.0,45.0,-18.0,153.0,48.0,-17.0,-30.0
pulau pangeran Edward,3,3,-37,45.0,44.0,-14.0,47.0,47.0,-16.0,-56.0
Nova Scotia,12,2,-43,,,,,,,
brunswick baru,15,3,5,,,,,,,
ontario,267,3,-3,2257.0,24.0,-9.0,2523.0,27.0,-9.0,-34.0
manitoba,155,16,-16,1023.0,103.0,-15.0,1177.0,119.0,-15.0,-34.0
saskatchewan,122,14,-9,831.0,99.0,-18.0,953.0,113.0,-17.0,-27.0
alberta,93,3,1,874.0,29.0,-6.0,967.0,32.0,-5.0,
columbia inggris,32,1,-35,480.0,16.0,15.0,512.0,17.0,10.0,-27.0
yukon,0,0,-53,8.0,34.0,89.0,8.0,34.0,84.0,-60.0
wilayah barat laut,3,10,-17,26.0,77.0,55.0,30.0,88.0,41.0,-48.0
nunavut,5,11,24,26.0,63.0,-16.0,30.0,74.0,-12.0,-38.0
total-semua yurisdiksi,716,4,-10,5713.0,32.0,-10.0,6401.0,36.0,-10.0,-32.0
