kharakteristik,nomor pembunuhan,tingkat pembunuhan,perubahan persentase pembunuhan pada tahun 2017 hingga 2018,nomor percobaan pembunuhan,tingkat percobaan pembunuhan,persen perubahan angka percobaan pembunuhan tahun 2017 ke tahun 2018,nomor serangan besar,tingkat serangan besar,perubahan persentase serangan besar pada tahun 2017 hingga 2018,nomor perampokan,tingkat perampokan,persen perampokan perubahan tarif 2017 ke 2018
newfoundland dan labrador,2,0.38,,3,0.57,,613,117,-6,214,41,16
pulau pangeran Edward,0,0.0,,1,0.65,,106,69,-18,21,14,15
Nova Scotia,11,1.15,-48.0,20,2.08,-27.0,1149,120,-2,312,33,0
brunswick baru,13,1.69,29.0,9,1.17,49.0,1045,136,5,207,27,-2
Quebec,83,0.99,-12.0,193,2.3,-17.0,10531,126,0,3233,39,-12
ontario,266,1.86,33.0,368,2.57,26.0,16308,114,4,8814,62,-7
manitoba,55,4.07,16.0,35,2.59,-16.0,5441,402,1,2663,197,11
saskatchewan,34,2.93,-11.0,34,2.93,-20.0,4162,358,-7,984,85,-5
alberta,81,1.88,-33.0,50,1.16,-18.0,9302,216,1,3467,80,5
columbia inggris,89,1.78,-26.0,83,1.66,-29.0,7564,152,3,2470,49,-2
yukon,3,7.41,,2,4.94,,215,531,38,15,37,22
wilayah barat laut,6,13.47,,1,2.25,,427,959,-6,37,83,24
nunavut,8,20.84,30.0,8,20.84,,445,1159,10,13,34,-15
Kanada,651,1.76,-4.0,807,2.18,-3.0,57308,155,1,22450,61,-3
