kharakteristik,wanita,laki-laki,total
menilai pelecehan fisik atau seksual pada masa kanak-kanak sebelum usia 15 tahun,,,
menilai pelecehan fisik atau seksual pada masa kanak-kanak sebelum usia 15 tahun ya,65.0,10.0,36.0
tingkat pelecehan fisik atau seksual pada masa kanak-kanak sebelum usia 15 tahun tidak,24.0,,15.0
menilai kekerasan fisik pada masa kanak-kanak sebelum usia 15 tahun,,,
menilai kekerasan fisik pada masa kanak-kanak sebelum usia 15 tahun ya,64.0,10.0,33.0
tingkat kekerasan fisik pada masa kanak-kanak sebelum usia 15 tahun tidak,28.0,,17.0
menilai pelecehan seksual pada masa kanak-kanak sebelum usia 15 tahun,,,
menilai pelecehan seksual pada masa kanak-kanak sebelum usia 15 tahun ya,85.0,,70.0
tingkat pelecehan seksual pada masa kanak-kanak sebelum usia 15 tahun tidak,30.0,5.0,17.0
menilai tunawisma,,,
menilai tunawisma ya,100.0,,54.0
tingkat tunawisma no,31.0,5.0,18.0
tingkat penguntitan dalam 12 bulan terakhir,,,
tingkat menguntit dalam 12 bulan terakhir ya,246.0,,182.0
tingkat menguntit dalam 12 bulan terakhir tidak,29.0,4.0,17.0
jumlah tarif,37.0,5.0,22.0
