kharakteristik,tingkat rata-rata yang direvisi,tingkat rata-rata yang dipublikasikan sebelumnya,revisi rata-rata
rata-rata jutaan dolar pada tahun 2013 hingga 2015,,,
pengeluaran konsumsi akhir rumah tangga rata-rata jutaan dolar pada tahun 2013 hingga 2015,1078106.0,1074629.0,3477.0
pengeluaran konsumsi akhir pemerintah rata-rata jutaan dolar pada tahun 2013 hingga 2015,405650.0,407940.0,-2290.0
rata-rata jutaan dolar pada tahun 2013 hingga 2015 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,26990.0,27381.0,-391.0
rata-rata jutaan dolar pembentukan modal tetap bruto bisnis tahun 2013 hingga 2015,393011.0,382170.0,10841.0
rata-rata jutaan dolar pada tahun 2013 hingga 2015 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2842.0,2996.0,-154.0
rata-rata jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2013 hingga 2015,74149.0,76548.0,-2399.0
rata-rata jutaan dolar persediaan tahun 2013 hingga 2015,8566.0,9371.0,-805.0
rata-rata ekspor tahun 2013 hingga 2015 bernilai jutaan dolar,608624.0,607703.0,921.0
rata-rata impor tahun 2013 hingga 2015 bernilai jutaan dolar,641618.0,639091.0,2527.0
rata-rata jutaan dolar produk domestik bruto 2013 hingga 2015 dengan harga pasar,1955614.0,1949508.0,6106.0
jutaan dolar pada tahun 2013,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2013,1034804.0,1032863.0,1941.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2013,393848.0,397632.0,-3784.0
jutaan dolar pada tahun 2013 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,26429.0,26535.0,-106.0
jutaan dolar pembentukan modal tetap bruto bisnis tahun 2013,383839.0,376938.0,6901.0
jutaan dolar pada tahun 2013 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2913.0,2847.0,66.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2013,73349.0,73060.0,289.0
jutaan dolar inventaris tahun 2013,13705.0,13533.0,172.0
jutaan dolar ekspor 2013,572359.0,573083.0,-724.0
jutaan dolar impor tahun 2013,603606.0,602822.0,784.0
jutaan dolar produk domestik bruto 2013 dengan harga pasar,1897531.0,1892193.0,5338.0
jutaan dolar pada tahun 2014,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2014,1083548.0,1079409.0,4139.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2014,405373.0,406340.0,-967.0
jutaan dolar pada tahun 2014 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,26769.0,27294.0,-525.0
jutaan dolar pembentukan modal tetap bruto bisnis tahun 2014,404337.0,390007.0,14330.0
jutaan dolar pada tahun 2014 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2821.0,3044.0,-223.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2014,72216.0,76688.0,-4472.0
jutaan dolar inventaris tahun 2014,9248.0,8488.0,760.0
jutaan dolar ekspor 2014,626280.0,624594.0,1686.0
jutaan dolar impor tahun 2014,646555.0,643209.0,3346.0
jutaan dolar produk domestik bruto 2014 dengan harga pasar,1983117.0,1973043.0,10074.0
jutaan dolar pada tahun 2015,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2015,1115965.0,1111616.0,4349.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2015,417730.0,419848.0,-2118.0
jutaan dolar pada tahun 2015 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,27773.0,28315.0,-542.0
jutaan dolar pembentukan modal tetap bruto bisnis 2015,390858.0,379565.0,11293.0
jutaan dolar pada tahun 2015 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2793.0,3096.0,-303.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2015,76881.0,79896.0,-3015.0
jutaan dolar inventaris tahun 2015,2746.0,6093.0,-3347.0
jutaan dolar ekspor 2015,627234.0,625431.0,1803.0
jutaan dolar impor tahun 2015,674694.0,671243.0,3451.0
jutaan dolar produk domestik bruto 2015 dengan harga pasar,1986193.0,1983288.0,2905.0
