kharakteristik,upah reservasi rata-rata pekerja yang dibayar mencari pekerjaan baru dolar,upah reservasi rata-rata orang yang menganggur dolar,rasio upah reservasi dengan upah saat ini atau sebelumnya yang dibayarkan pekerja yang mencari pekerjaan baru rasio,rasio upah reservasi dengan upah saat ini atau sebelumnya rasio orang yang menganggur
jumlah karyawan,28.04,18.32,1.23,1.18
seks,,,,
pria seks,31.42,20.96,1.3,1.21
wanita seks,24.43,15.11,1.15,1.14
kelompok umur,,,,
kelompok usia 18 hingga 24 tahun,16.22,12.32,1.13,1.28
kelompok usia 25 hingga 34 tahun,27.58,20.22,1.29,1.16
kelompok usia 35 hingga 54 tahun,34.01,20.0,1.22,1.21
kelompok umur 55 tahun ke atas,35.03,24.6,1.27,1.07
tingkat pendidikan tertinggi,,,,
tingkat pendidikan tertinggi sekolah menengah atas atau kurang,19.32,15.12,1.13,1.09
tingkat pendidikan tertinggi sertifikat pasca sekolah menengah atau diploma di bawah tingkat sarjana,26.34,20.48,1.24,1.23
tingkat pendidikan tertinggi sertifikat pasca sekolah menengah atau diploma sama dengan atau di atas tingkat sarjana,34.97,23.96,1.29,1.34
