kharakteristik,donor utama,donor lainnya,non-donor
persentase total,100.0,100.0,100.0
persentase total laki-laki,53.0,48.0,55.0
persentase total perempuan,47.0,52.0,45.0
persentase kelompok umur,,,
persentase kelompok umur 15 sampai 34 tahun,15.0,31.0,47.0
persentase kelompok umur 35 sampai 54 tahun,34.0,36.0,27.0
persentase kelompok umur 55 tahun ke atas,51.0,34.0,26.0
persentase tingkat pendidikan,,,
persentase tingkat pendidikan kurang dari ijazah SMA,5.0,9.0,20.0
persentase tingkat pendidikan ijazah SMA,19.0,27.0,30.0
persentase tingkat pendidikan diploma atau sertifikat pasca sekolah menengah,29.0,36.0,27.0
persentase tingkat pendidikan gelar universitas,46.0,28.0,22.0
persentase kuintil pendapatan rumah tangga,,,
persentase kuintil pendapatan rumah tangga kuintil terendah,13.0,19.0,29.0
persentase pendapatan rumah tangga kuintil kedua,16.0,20.0,22.0
persentase pendapatan rumah tangga kuintil ketiga,18.0,20.0,19.0
persentase pendapatan rumah tangga kuintil keempat,22.0,20.0,17.0
persentase pendapatan rumah tangga kuintil kuintil tertinggi,30.0,20.0,14.0
persentase kuintil pendapatan pribadi,,,
persentase kuintil pendapatan pribadi kuintil terendah,8.0,19.0,32.0
persentase pendapatan pribadi kuintil kedua,14.0,19.0,27.0
persentase pendapatan pribadi kuintil kuintil ketiga,19.0,21.0,17.0
persentase pendapatan pribadi kuintil kuintil keempat,22.0,21.0,15.0
persentase kuintil pendapatan pribadi kuintil tertinggi,36.0,21.0,10.0
persentase partisipasi dalam kegiatan keagamaan,,,
persentase partisipasi dalam kegiatan keagamaan tidak mengikuti kegiatan keagamaan minimal satu kali dalam seminggu,46.0,86.0,92.0
persentase partisipasi dalam kegiatan keagamaan berpartisipasi dalam kegiatan keagamaan minimal seminggu sekali,54.0,14.0,8.0
