kharakteristik,jumlah total pekerjaan,nomor wirausaha tidak berhubungan,persen tingkat wirausaha yang tidak berhubungan,persen tingkat pengangguran
1989,14886342.0,1253251.0,8.4,7.5
1990,15107991.0,1275997.0,8.5,8.1
1991,15230934.0,1289131.0,8.5,10.3
1992,14811621.0,1354724.0,9.2,11.2
1993,14778081.0,1429147.0,9.7,11.4
1994,14975552.0,1523023.0,10.2,10.4
1995,15200903.0,1584271.0,10.4,9.5
1996,15444650.0,1661205.0,10.8,9.6
1997,15944935.0,1742560.0,10.9,9.1
1998,16389524.0,1787556.0,10.9,8.3
1999,16965259.0,1812484.0,10.7,7.6
2000,17534623.0,1818757.0,10.4,6.8
2001,17876523.0,1834968.0,10.3,7.2
2002,18020742.0,1844769.0,10.2,7.7
2003,18478410.0,1873082.0,10.1,7.6
2004,18689067.0,1880239.0,10.1,7.2
2005,18889743.0,1917719.0,10.2,6.8
2006,19021639.0,1921756.0,10.1,6.3
2007,19465433.0,1972510.0,10.1,6.0
2008,19726554.0,1977448.0,10.0,6.1
2009,19475125.0,1971929.0,10.1,8.3
2010,19598520.0,2014098.0,10.3,8.1
rata-rata tahunan,17114190.0,1715483.0,10.0,8.2
