kharakteristik,nomor,%
total,2730390.0,100.0
kelompok umur pada tahun 2013,,
kelompok umur pada tahun 2013 0 sampai 17 tahun,413990.0,15.2
kelompok umur pada tahun 2013 18 sampai 24 tahun,265860.0,9.7
kelompok umur pada tahun 2013 25 sampai 34 tahun,547795.0,20.1
kelompok umur pada tahun 2013 35 sampai 44 tahun,694750.0,25.5
kelompok umur pada tahun 2013 45 sampai 64 tahun,640805.0,23.5
kelompok umur pada tahun 2013 65 tahun ke atas,167195.0,6.1
seks,,
jenis kelamin laki-laki,1322655.0,48.4
jenis kelamin perempuan,1407715.0,51.6
tahun pendaratan,,
pendaratan tahun 2000 hingga 2003,741420.0,27.2
tahun pendaratan 2004 hingga 2008,985285.0,36.1
tahun pendaratan 2009 hingga 2013,1003685.0,36.8
tingkat risiko negara,,
tingkat risiko negara rendah,713785.0,26.1
tingkat risiko negara yang tinggi,2016605.0,73.9
tingkat risiko negara tinggi siapa,1585925.0,58.1
tingkat risiko negara yang tinggi spesifik IRCC,430680.0,15.8
wilayah tempat tinggal yang dituju,,
wilayah tempat tinggal yang dituju Atlantik,67990.0,2.5
wilayah tempat tinggal yang dituju ontario,1635210.0,59.9
padang rumput wilayah tempat tinggal yang dituju,500575.0,18.3
wilayah tempat tinggal yang dituju british columbia,526420.0,19.3
kelas imigran,,
"ekonomi kelas imigran, pelamar utama",637110.0,23.3
"ekonomi kelas imigran, pasangan/anak",974805.0,35.7
keluarga kelas imigran,764190.0,28.0
pengungsi kelas imigran,290605.0,10.6
kelas imigran lainnya/tidak diketahui/hilang,63685.0,2.3
