kharakteristik,laki-laki pengungsi yang dibantu pemerintah,pengungsi perempuan yang dibantu pemerintah,pengungsi laki-laki yang disponsori secara pribadi,pengungsi perempuan yang disponsori secara pribadi
persen wilayah dunia,,,,
"persen wilayah dunia Amerika Selatan dan Tengah, Karibia",13.7,16.9,1.8,2.6
persen wilayah dunia Eropa Timur,23.7,23.5,43.1,38.9
persen wilayah dunia eropa selatan,6.1,8.2,1.7,2.3
persen wilayah dunia Afrika,14.9,13.5,15.0,13.9
"persen wilayah dunia timur tengah, asia tengah barat",17.2,16.8,15.0,17.5
persen wilayah dunia asia tenggara,22.5,19.7,22.1,23.8
persen wilayah dunia asia lainnya,1.9,1.4,1.2,1.1
persen tingkat pendidikan tertinggi saat mendarat,,,,
persen tingkat pendidikan tertinggi pada saat mendarat kurang dari sekolah menengah atas,53.0,63.3,48.3,58.3
persen tingkat pendidikan tertinggi pada saat mendapatkan ijazah sekolah menengah atas atau sertifikat perdagangan,26.8,19.4,29.7,22.4
persen tingkat pendidikan tertinggi saat mendapatkan pendidikan pasca sekolah menengah,6.8,7.0,8.6,8.2
persen tingkat pendidikan tertinggi pada saat mendapatkan gelar sarjana atau lebih tinggi,13.4,10.2,13.4,11.1
persen pengetahuan bahasa resmi,,,,
persen pengetahuan bahasa resmi Inggris dan/atau Prancis,30.9,22.0,29.9,23.5
"persen pengetahuan bahasa resmi, baik bahasa Inggris maupun Perancis",69.1,78.0,70.1,76.5
persentase usia pada saat kedatangan,,,,
persentase usia pada saat kedatangan 20 hingga 29,50.3,49.1,49.8,50.7
persentase usia pada saat kedatangan 30 hingga 39,34.7,34.9,35.3,33.0
persentase usia pada saat kedatangan 40 hingga 49,12.8,13.3,12.3,12.9
persentase usia pada saat kedatangan 50 hingga 54,2.2,2.7,2.6,3.4
persen tahun pendaratan,,,,
persen tahun pendaratan 1980 hingga 1984,23.2,19.9,16.1,17.2
persen tahun pendaratan 1985 hingga 1989,28.3,22.8,29.1,26.3
persen tahun pendaratan 1990 hingga 1994,15.6,15.3,33.1,30.5
persen tahun pendaratan 1995 hingga 1999,12.9,14.6,5.9,7.3
persen tahun pendaratan 2000 hingga 2004,11.2,14.3,7.1,8.6
persen tahun pendaratan 2005 hingga 2009,8.8,12.9,8.7,10.1
"persen tempat tinggal pada saat pengajuan pajak, tahun 1",,,,
"persen tempat tinggal pada waktu pengajuan pajak, tahun 1 montreal",8.5,8.6,6.9,7.5
"persen tempat tinggal pada waktu pengajuan pajak, tahun 1 toronto",26.6,24.0,41.2,39.1
"persen tempat tinggal pada waktu pengajuan pajak, tahun 1 vancouver",9.7,10.3,6.4,6.7
"persen tempat tinggal pada waktu pengajuan pajak, tahun 1 wilayah metropolitan tingkat kedua",28.1,28.9,23.6,24.1
"persen tempat tinggal pada waktu pengajuan pajak, tahun 1 wilayah metropolitan sensus kecil lainnya",15.8,17.3,12.5,12.8
"persen tempat tinggal pada saat pengajuan pajak, tahun 1 daerah perkotaan atau pedesaan kecil",8.6,8.7,8.0,7.8
"persen tempat tinggal pada saat pengajuan pajak, tahun 1 tidak ada informasi tempat tinggal",2.6,2.2,1.3,2.1
